begin_file,begin_time,end_time,common_name,confidence,rank,sp_code,scientific_name,date,time,site
SMA10458_20230715_061200.wav,714,717,Common Nighthawk,0.98224306,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,669,672,Common Nighthawk,0.97307295,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,720,723,Bachman's Sparrow,0.9047965,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,732,735,Bachman's Sparrow,0.6175713,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,735,738,Bachman's Sparrow,0.8133562,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,738,741,Northern Bobwhite,0.8890812,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,741,744,Bachman's Sparrow,0.9961571,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,747,750,Common Nighthawk,0.9863712,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,750,753,Northern Bobwhite,0.99785244,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,750,753,Bachman's Sparrow,0.9184081,2,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,753,756,Bachman's Sparrow,0.9301156,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,762,765,Common Nighthawk,0.99718565,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,765,768,Bachman's Sparrow,0.99834454,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,771,774,Common Nighthawk,0.999318,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,774,777,Common Nighthawk,0.98196906,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,777,780,Bachman's Sparrow,0.98321956,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,729,732,Bachman's Sparrow,0.9953069,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,792,795,Common Nighthawk,0.9718739,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,795,798,Bachman's Sparrow,0.70172554,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,798,801,Bachman's Sparrow,0.9865761,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,801,804,Eastern Towhee,0.9157605,1,EATO,Pipilo erythrophthalmus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,810,813,Common Nighthawk,0.83011127,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,813,816,Common Nighthawk,0.80955166,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,813,816,Bachman's Sparrow,0.7438617,2,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,816,819,Bachman's Sparrow,0.69012195,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,819,822,Eastern Towhee,0.8884779,1,EATO,Pipilo erythrophthalmus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,822,825,Bachman's Sparrow,0.9835096,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,825,828,Bachman's Sparrow,0.9074849,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,834,837,Bachman's Sparrow,0.998912,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,786,789,Bachman's Sparrow,0.99710923,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,840,843,Northern Bobwhite,0.91700596,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,858,861,Bachman's Sparrow,0.8280484,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,861,864,Bachman's Sparrow,0.983691,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,870,873,Bachman's Sparrow,0.9971198,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,879,882,Common Nighthawk,0.9852233,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,885,888,Bachman's Sparrow,0.93882877,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,894,897,Bachman's Sparrow,0.9937959,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,846,849,Bachman's Sparrow,0.98948497,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,849,852,Eastern Towhee,0.7651395,1,EATO,Pipilo erythrophthalmus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,912,915,Common Nighthawk,0.9179538,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,918,921,Bachman's Sparrow,0.97201014,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,921,924,Common Nighthawk,0.99355304,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,903,906,Bachman's Sparrow,0.62605506,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,903,906,Common Nighthawk,0.5742906,2,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,939,942,Eastern Towhee,0.5621098,1,EATO,Pipilo erythrophthalmus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,942,945,Bachman's Sparrow,0.9762849,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,948,951,Eastern Towhee,0.5837961,1,EATO,Pipilo erythrophthalmus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,951,954,Bachman's Sparrow,0.9889964,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,960,963,Bachman's Sparrow,0.95282775,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,972,975,Bachman's Sparrow,0.98932236,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,978,981,Eastern Towhee,0.7008861,1,EATO,Pipilo erythrophthalmus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,984,987,Bachman's Sparrow,0.99648535,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,993,996,Bachman's Sparrow,0.9907795,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1002,1005,Bachman's Sparrow,0.9862032,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1008,1011,Northern Bobwhite,0.6434143,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1014,1017,Bachman's Sparrow,0.9972729,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,969,972,Common Nighthawk,0.91833586,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1020,1023,Northern Bobwhite,0.883595,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1020,1023,Common Nighthawk,0.78016204,2,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1032,1035,Northern Bobwhite,0.9065345,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1038,1041,Bachman's Sparrow,0.9839557,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1047,1050,Bachman's Sparrow,0.9971576,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1023,1026,Bachman's Sparrow,0.99886537,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1059,1062,Bachman's Sparrow,0.93402416,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1059,1062,Northern Bobwhite,0.92045987,2,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1062,1065,Mourning Dove,0.880217,1,MODO,Zenaida macroura,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1071,1074,Bachman's Sparrow,0.99778265,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1077,1080,Common Nighthawk,0.9954175,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1026,1029,Bachman's Sparrow,0.9848658,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1080,1083,Northern Bobwhite,0.97124475,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1092,1095,Bachman's Sparrow,0.9948667,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1092,1095,Northern Bobwhite,0.82495373,2,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1101,1104,Bachman's Sparrow,0.9977602,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1104,1107,Northern Bobwhite,0.9959065,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1083,1086,Bachman's Sparrow,0.9993048,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1110,1113,Bachman's Sparrow,0.99808997,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1119,1122,Bachman's Sparrow,0.9767402,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1125,1128,Northern Bobwhite,0.9970356,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1128,1131,Bachman's Sparrow,0.93861294,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1137,1140,Bachman's Sparrow,0.99045885,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1137,1140,Northern Bobwhite,0.6379851,2,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1089,1092,Common Nighthawk,0.9591374,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1155,1158,Bachman's Sparrow,0.5050776,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1161,1164,Northern Bobwhite,0.9840231,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1161,1164,Common Nighthawk,0.52941376,2,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1164,1167,Bachman's Sparrow,0.9109524,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1170,1173,Northern Bobwhite,0.99353456,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1173,1176,Bachman's Sparrow,0.9914169,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1179,1182,Northern Bobwhite,0.9813642,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1182,1185,Bachman's Sparrow,0.9975631,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1191,1194,Northern Bobwhite,0.8484091,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1197,1200,Blue Grosbeak,0.6848001,1,BLGR,Passerina caerulea,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1146,1149,Northern Bobwhite,0.5589539,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1149,1152,Common Nighthawk,0.990239,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,132,135,Bachman's Sparrow,0.9947221,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,141,144,Bachman's Sparrow,0.99848396,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,123,126,Bachman's Sparrow,0.88596547,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,150,153,Bachman's Sparrow,0.91422117,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,156,159,Bachman's Sparrow,0.989581,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,159,162,Northern Bobwhite,0.7268524,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,165,168,Bachman's Sparrow,0.9866132,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,168,171,Northern Bobwhite,0.9610593,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,174,177,Bachman's Sparrow,0.9984236,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1200,1203,Northern Bobwhite,0.9364609,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1212,1215,Bachman's Sparrow,0.9819941,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1215,1218,Bachman's Sparrow,0.8507298,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1218,1221,Northern Bobwhite,0.97977614,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1203,1206,Bachman's Sparrow,0.9382628,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1230,1233,Northern Bobwhite,0.9398278,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1242,1245,Northern Bobwhite,0.99258375,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1245,1248,Bachman's Sparrow,0.5114595,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1251,1254,Northern Bobwhite,0.9881689,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1254,1257,Bachman's Sparrow,0.96981335,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1257,1260,Common Nighthawk,0.96582764,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1209,1212,Northern Bobwhite,0.66049606,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1260,1263,Northern Bobwhite,0.8252846,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1260,1263,Bachman's Sparrow,0.7622628,2,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1281,1284,Northern Bobwhite,0.99838865,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1287,1290,Bachman's Sparrow,0.9585912,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1290,1293,Northern Bobwhite,0.9998054,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1299,1302,Bachman's Sparrow,0.99952126,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1302,1305,Northern Bobwhite,0.9975731,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1302,1305,Common Nighthawk,0.75611204,2,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1305,1308,Common Nighthawk,0.99915314,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1308,1311,Common Nighthawk,0.9994344,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1311,1314,Common Nighthawk,0.99896383,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1314,1317,Northern Bobwhite,0.9690062,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1314,1317,Common Nighthawk,0.7488604,2,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1317,1320,Common Nighthawk,0.99972767,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1266,1269,Common Nighthawk,0.9879923,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1269,1272,Northern Bobwhite,0.97331446,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1335,1338,Northern Bobwhite,0.64709806,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1347,1350,Northern Bobwhite,0.7618861,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1356,1359,Northern Bobwhite,0.9873756,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1359,1362,Eastern Towhee,0.9378302,1,EATO,Pipilo erythrophthalmus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1362,1365,Eastern Towhee,0.5147455,1,EATO,Pipilo erythrophthalmus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1365,1368,Northern Bobwhite,0.9678209,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1374,1377,Eastern Towhee,0.6112998,1,EATO,Pipilo erythrophthalmus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,1326,1329,Northern Bobwhite,0.99492514,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,180,183,American Crow,0.97906256,1,AMCR,Corvus brachyrhynchos,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,192,195,Northern Bobwhite,0.87168807,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,195,198,Bachman's Sparrow,0.99949086,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,204,207,Bachman's Sparrow,0.8802876,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,204,207,Northern Bobwhite,0.59587777,2,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,183,186,American Crow,0.9129315,1,AMCR,Corvus brachyrhynchos,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,183,186,Bachman's Sparrow,0.9127424,2,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,219,222,Northern Bobwhite,0.8188457,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,219,222,Bachman's Sparrow,0.70859164,2,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,231,234,Northern Bobwhite,0.99842227,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,237,240,Bachman's Sparrow,0.9892999,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,240,243,Northern Bobwhite,0.9987392,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,252,255,Northern Bobwhite,0.9936935,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,261,264,Northern Bobwhite,0.93206674,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,267,270,Bachman's Sparrow,0.97262675,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,276,279,Northern Bobwhite,0.9297967,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,276,279,Bachman's Sparrow,0.71540976,2,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,285,288,Northern Bobwhite,0.97280204,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,297,300,Northern Bobwhite,0.9887912,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,249,252,Common Nighthawk,0.5411695,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,300,303,Common Nighthawk,0.8558897,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,312,315,Common Nighthawk,0.950124,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,321,324,Northern Bobwhite,0.89733934,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,327,330,Bachman's Sparrow,0.8324415,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,330,333,Common Nighthawk,0.97620696,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,336,339,Northern Bobwhite,0.9527505,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,336,339,Common Nighthawk,0.5312796,2,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,342,345,Common Nighthawk,0.94420063,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,345,348,Northern Bobwhite,0.9842799,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,357,360,Northern Bobwhite,0.751178,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,306,309,Northern Bobwhite,0.97734845,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,306,309,Bachman's Sparrow,0.9167582,2,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,309,312,Bachman's Sparrow,0.9139846,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,360,363,Common Nighthawk,0.8506199,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,381,384,Northern Bobwhite,0.9843487,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,384,387,Common Nighthawk,0.99666494,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,390,393,Common Nighthawk,0.99790883,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,393,396,Northern Bobwhite,0.68459916,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,396,399,Common Nighthawk,0.92619383,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,399,402,Common Nighthawk,0.9622143,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,402,405,Northern Bobwhite,0.78247106,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,405,408,Mourning Dove,0.6663087,1,MODO,Zenaida macroura,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,411,414,Northern Bobwhite,0.9693322,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,435,438,Northern Bobwhite,0.99804074,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,441,444,Indigo Bunting,0.53034174,1,INBU,Passerina cyanea,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,444,447,Northern Bobwhite,0.7792934,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,447,450,Common Nighthawk,0.57391876,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,423,426,Northern Bobwhite,0.9943625,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,456,459,Common Nighthawk,0.96077365,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,459,462,Northern Bobwhite,0.985743,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,462,465,Common Nighthawk,0.8898682,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,465,468,Common Nighthawk,0.9203083,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
