site,date,replicate,sp_code,count
R-13,2024-08-30,174,CWWI,0
R-13,2024-08-31,175,CWWI,0
R-13,2024-09-01,176,CWWI,0
R-13,2024-09-02,177,CWWI,0
R-13,2024-09-03,178,CWWI,0
R-13,2024-09-04,179,CWWI,0
R-13,2024-09-05,180,CWWI,0
R-13,2024-09-06,181,CWWI,0
R-13,2024-09-07,182,CWWI,0
R-13,2024-09-08,183,CWWI,0
R-13,2024-09-09,184,CWWI,0
R-13,2024-09-10,185,CWWI,0
R-13,2024-09-11,186,CWWI,0
R-13,2024-09-12,187,CWWI,0
R-13,2024-09-13,188,CWWI,0
R-2,2024-03-10,1,CWWI,NA
R-2,2024-03-11,2,CWWI,NA
R-2,2024-03-12,3,CWWI,NA
R-2,2024-03-13,4,CWWI,NA
R-2,2024-03-14,5,CWWI,NA
R-2,2024-03-15,6,CWWI,NA
R-2,2024-03-16,7,CWWI,NA
R-2,2024-03-17,8,CWWI,NA
R-2,2024-03-18,9,CWWI,NA
R-2,2024-03-19,10,CWWI,NA
R-2,2024-03-20,11,CWWI,NA
R-2,2024-03-21,12,CWWI,NA
R-2,2024-03-22,13,CWWI,NA
R-2,2024-03-23,14,CWWI,NA
R-2,2024-03-24,15,CWWI,NA
R-2,2024-03-25,16,CWWI,NA
R-2,2024-03-26,17,CWWI,NA
R-2,2024-03-27,18,CWWI,NA
R-2,2024-03-28,19,CWWI,NA
R-2,2024-03-29,20,CWWI,NA
R-2,2024-03-30,21,CWWI,NA
R-2,2024-03-31,22,CWWI,NA
R-2,2024-04-01,23,CWWI,NA
R-2,2024-04-02,24,CWWI,NA
R-2,2024-04-03,25,CWWI,NA
R-2,2024-04-04,26,CWWI,NA
R-2,2024-04-05,27,CWWI,NA
R-2,2024-04-06,28,CWWI,NA
R-2,2024-04-07,29,CWWI,NA
R-2,2024-04-08,30,CWWI,NA
R-2,2024-04-09,31,CWWI,NA
R-2,2024-04-10,32,CWWI,NA
R-2,2024-04-11,33,CWWI,NA
R-2,2024-04-12,34,CWWI,NA
R-2,2024-04-13,35,CWWI,NA
R-2,2024-04-14,36,CWWI,NA
R-2,2024-04-15,37,CWWI,NA
R-2,2024-04-16,38,CWWI,NA
R-2,2024-04-17,39,CWWI,NA
R-2,2024-04-18,40,CWWI,NA
R-2,2024-04-19,41,CWWI,116
R-2,2024-04-20,42,CWWI,44
R-2,2024-04-21,43,CWWI,124
R-2,2024-04-22,44,CWWI,213
R-2,2024-04-23,45,CWWI,294
R-2,2024-04-24,46,CWWI,192
R-2,2024-04-25,47,CWWI,95
R-2,2024-04-26,48,CWWI,139
R-2,2024-04-27,49,CWWI,173
R-2,2024-04-28,50,CWWI,197
R-2,2024-04-29,51,CWWI,84
R-2,2024-04-30,52,CWWI,149
R-2,2024-05-01,53,CWWI,83
R-2,2024-05-02,54,CWWI,104
R-2,2024-05-03,55,CWWI,174
R-2,2024-05-04,56,CWWI,145
R-2,2024-05-05,57,CWWI,180
R-2,2024-05-06,58,CWWI,102
R-2,2024-05-07,59,CWWI,199
R-2,2024-05-08,60,CWWI,160
R-2,2024-05-09,61,CWWI,31
R-2,2024-05-10,62,CWWI,83
R-2,2024-05-11,63,CWWI,296
R-2,2024-05-12,64,CWWI,358
R-2,2024-05-13,65,CWWI,98
R-2,2024-05-14,66,CWWI,236
R-2,2024-05-15,67,CWWI,436
R-2,2024-05-16,68,CWWI,412
R-2,2024-05-17,69,CWWI,381
R-2,2024-05-18,70,CWWI,295
R-2,2024-05-19,71,CWWI,67
R-2,2024-05-20,72,CWWI,41
R-2,2024-05-21,73,CWWI,238
R-2,2024-05-22,74,CWWI,248
R-2,2024-05-23,75,CWWI,362
R-2,2024-05-24,76,CWWI,170
R-2,2024-05-25,77,CWWI,76
R-2,2024-05-26,78,CWWI,253
R-2,2024-05-27,79,CWWI,323
R-2,2024-05-28,80,CWWI,239
R-2,2024-05-29,81,CWWI,179
R-2,2024-05-30,82,CWWI,159
R-2,2024-05-31,83,CWWI,122
R-2,2024-06-01,84,CWWI,188
R-2,2024-06-02,85,CWWI,268
R-2,2024-06-03,86,CWWI,193
R-2,2024-06-04,87,CWWI,397
R-2,2024-06-05,88,CWWI,349
R-2,2024-06-06,89,CWWI,257
R-2,2024-06-07,90,CWWI,316
R-2,2024-06-08,91,CWWI,303
R-2,2024-06-09,92,CWWI,128
R-2,2024-06-10,93,CWWI,297
R-2,2024-06-11,94,CWWI,228
R-2,2024-06-12,95,CWWI,192
R-2,2024-06-13,96,CWWI,246
R-2,2024-06-14,97,CWWI,305
R-2,2024-06-15,98,CWWI,401
R-2,2024-06-16,99,CWWI,335
R-2,2024-06-17,100,CWWI,504
R-2,2024-06-18,101,CWWI,398
R-2,2024-06-19,102,CWWI,371
R-2,2024-06-20,103,CWWI,223
R-2,2024-06-21,104,CWWI,97
R-2,2024-06-22,105,CWWI,73
R-2,2024-06-23,106,CWWI,191
R-2,2024-06-24,107,CWWI,83
R-2,2024-06-25,108,CWWI,21
R-2,2024-06-26,109,CWWI,109
R-2,2024-06-27,110,CWWI,91
R-2,2024-06-28,111,CWWI,57
R-2,2024-06-29,112,CWWI,106
R-2,2024-06-30,113,CWWI,16
R-2,2024-07-01,114,CWWI,55
R-2,2024-07-02,115,CWWI,84
R-2,2024-07-03,116,CWWI,48
R-2,2024-07-04,117,CWWI,114
R-2,2024-07-05,118,CWWI,96
R-2,2024-07-06,119,CWWI,88
R-2,2024-07-07,120,CWWI,176
R-2,2024-07-08,121,CWWI,87
R-2,2024-07-09,122,CWWI,59
R-2,2024-07-10,123,CWWI,0
R-2,2024-07-11,124,CWWI,19
R-2,2024-07-12,125,CWWI,64
R-2,2024-07-13,126,CWWI,97
R-2,2024-07-14,127,CWWI,12
R-2,2024-07-15,128,CWWI,2
R-2,2024-07-16,129,CWWI,51
R-2,2024-07-17,130,CWWI,34
R-2,2024-07-18,131,CWWI,21
R-2,2024-07-19,132,CWWI,16
R-2,2024-07-20,133,CWWI,1
R-2,2024-07-21,134,CWWI,1
R-2,2024-07-22,135,CWWI,0
R-2,2024-07-23,136,CWWI,0
R-2,2024-07-24,137,CWWI,68
R-2,2024-07-25,138,CWWI,0
R-2,2024-07-26,139,CWWI,0
R-2,2024-07-27,140,CWWI,0
R-2,2024-07-28,141,CWWI,0
R-2,2024-07-29,142,CWWI,0
R-2,2024-07-30,143,CWWI,0
R-2,2024-07-31,144,CWWI,0
R-2,2024-08-01,145,CWWI,0
R-2,2024-08-02,146,CWWI,0
R-2,2024-08-03,147,CWWI,0
R-2,2024-08-04,148,CWWI,0
R-2,2024-08-05,149,CWWI,0
R-2,2024-08-06,150,CWWI,0
R-2,2024-08-07,151,CWWI,0
R-2,2024-08-08,152,CWWI,0
R-2,2024-08-09,153,CWWI,0
R-2,2024-08-10,154,CWWI,0
R-2,2024-08-11,155,CWWI,0
R-2,2024-08-12,156,CWWI,0
R-2,2024-08-13,157,CWWI,0
R-2,2024-08-14,158,CWWI,0
R-2,2024-08-15,159,CWWI,0
R-2,2024-08-16,160,CWWI,0
R-2,2024-08-17,161,CWWI,0
R-2,2024-08-18,162,CWWI,1
R-2,2024-08-19,163,CWWI,0
R-2,2024-08-20,164,CWWI,0
R-2,2024-08-21,165,CWWI,0
R-2,2024-08-22,166,CWWI,0
R-2,2024-08-23,167,CWWI,0
R-2,2024-08-24,168,CWWI,0
R-2,2024-08-25,169,CWWI,0
R-2,2024-08-26,170,CWWI,0
R-2,2024-08-27,171,CWWI,0
R-2,2024-08-28,172,CWWI,0
R-2,2024-08-29,173,CWWI,0
R-2,2024-08-30,174,CWWI,0
R-2,2024-08-31,175,CWWI,0
R-2,2024-09-01,176,CWWI,1
R-2,2024-09-02,177,CWWI,0
R-2,2024-09-03,178,CWWI,0
R-2,2024-09-04,179,CWWI,0
R-2,2024-09-05,180,CWWI,0
R-2,2024-09-06,181,CWWI,0
R-2,2024-09-07,182,CWWI,0
R-2,2024-09-08,183,CWWI,0
R-2,2024-09-09,184,CWWI,0
R-2,2024-09-10,185,CWWI,0
R-2,2024-09-11,186,CWWI,0
R-2,2024-09-12,187,CWWI,0
R-2,2024-09-13,188,CWWI,0
R-3,2024-03-10,1,CWWI,0
R-3,2024-03-11,2,CWWI,0
R-3,2024-03-12,3,CWWI,0
R-3,2024-03-13,4,CWWI,1
R-3,2024-03-14,5,CWWI,0
R-3,2024-03-15,6,CWWI,2
R-3,2024-03-16,7,CWWI,0
R-3,2024-03-17,8,CWWI,0
R-3,2024-03-18,9,CWWI,3
R-3,2024-03-19,10,CWWI,18
R-3,2024-03-20,11,CWWI,19
R-3,2024-03-21,12,CWWI,132
R-3,2024-03-22,13,CWWI,50
R-3,2024-03-23,14,CWWI,159
R-3,2024-03-24,15,CWWI,86
R-3,2024-03-25,16,CWWI,81
R-3,2024-03-26,17,CWWI,63
R-3,2024-03-27,18,CWWI,22
R-3,2024-03-28,19,CWWI,29
R-3,2024-03-29,20,CWWI,1
R-3,2024-03-30,21,CWWI,51
R-3,2024-03-31,22,CWWI,62
R-3,2024-04-01,23,CWWI,5
R-3,2024-04-02,24,CWWI,17
R-3,2024-04-03,25,CWWI,4
R-3,2024-04-04,26,CWWI,0
R-3,2024-04-05,27,CWWI,3
R-3,2024-04-06,28,CWWI,0
R-3,2024-04-07,29,CWWI,2
R-3,2024-04-08,30,CWWI,43
R-3,2024-04-09,31,CWWI,145
R-3,2024-04-10,32,CWWI,21
R-3,2024-04-11,33,CWWI,0
R-3,2024-04-12,34,CWWI,20
R-3,2024-04-13,35,CWWI,125
R-3,2024-04-14,36,CWWI,79
R-3,2024-04-15,37,CWWI,35
R-3,2024-04-16,38,CWWI,70
R-3,2024-04-17,39,CWWI,153
R-3,2024-04-18,40,CWWI,175
R-3,2024-04-19,41,CWWI,200
R-3,2024-04-20,42,CWWI,237
R-3,2024-04-21,43,CWWI,337
R-3,2024-04-22,44,CWWI,218
R-3,2024-04-23,45,CWWI,286
R-3,2024-04-24,46,CWWI,187
R-3,2024-04-25,47,CWWI,258
R-3,2024-04-26,48,CWWI,256
R-3,2024-04-27,49,CWWI,299
R-3,2024-04-28,50,CWWI,215
R-3,2024-04-29,51,CWWI,166
R-3,2024-04-30,52,CWWI,255
R-3,2024-05-01,53,CWWI,88
R-3,2024-05-02,54,CWWI,143
R-3,2024-05-03,55,CWWI,149
R-3,2024-05-04,56,CWWI,218
R-3,2024-05-05,57,CWWI,162
R-3,2024-05-06,58,CWWI,94
R-3,2024-05-07,59,CWWI,223
R-3,2024-05-08,60,CWWI,186
R-3,2024-05-09,61,CWWI,26
R-3,2024-05-10,62,CWWI,102
R-3,2024-05-11,63,CWWI,271
R-3,2024-05-12,64,CWWI,268
R-3,2024-05-13,65,CWWI,98
R-3,2024-05-14,66,CWWI,83
R-3,2024-05-15,67,CWWI,221
R-3,2024-05-16,68,CWWI,243
R-3,2024-05-17,69,CWWI,401
R-3,2024-05-18,70,CWWI,299
R-3,2024-05-19,71,CWWI,221
R-3,2024-05-20,72,CWWI,212
R-3,2024-05-21,73,CWWI,527
R-3,2024-05-22,74,CWWI,362
R-3,2024-05-23,75,CWWI,277
R-3,2024-05-24,76,CWWI,209
R-3,2024-05-25,77,CWWI,50
R-3,2024-05-26,78,CWWI,209
R-3,2024-05-27,79,CWWI,232
R-3,2024-05-28,80,CWWI,228
R-3,2024-05-29,81,CWWI,221
R-3,2024-05-30,82,CWWI,235
R-3,2024-05-31,83,CWWI,180
R-3,2024-06-01,84,CWWI,290
R-3,2024-06-02,85,CWWI,235
R-3,2024-06-03,86,CWWI,336
R-3,2024-06-04,87,CWWI,251
R-3,2024-06-05,88,CWWI,175
R-3,2024-06-06,89,CWWI,181
R-3,2024-06-07,90,CWWI,176
R-3,2024-06-08,91,CWWI,179
R-3,2024-06-09,92,CWWI,223
R-3,2024-06-10,93,CWWI,196
R-3,2024-06-11,94,CWWI,242
R-3,2024-06-12,95,CWWI,248
R-3,2024-06-13,96,CWWI,475
R-3,2024-06-14,97,CWWI,247
R-3,2024-06-15,98,CWWI,348
R-3,2024-06-16,99,CWWI,351
R-3,2024-06-17,100,CWWI,526
R-3,2024-06-18,101,CWWI,434
R-3,2024-06-19,102,CWWI,430
R-3,2024-06-20,103,CWWI,315
R-3,2024-06-21,104,CWWI,199
R-3,2024-06-22,105,CWWI,62
R-3,2024-06-23,106,CWWI,111
R-3,2024-06-24,107,CWWI,37
R-3,2024-06-25,108,CWWI,89
R-3,2024-06-26,109,CWWI,156
R-3,2024-06-27,110,CWWI,44
R-3,2024-06-28,111,CWWI,55
R-3,2024-06-29,112,CWWI,112
R-3,2024-06-30,113,CWWI,50
R-3,2024-07-01,114,CWWI,72
R-3,2024-07-02,115,CWWI,170
R-3,2024-07-03,116,CWWI,115
R-3,2024-07-04,117,CWWI,114
R-3,2024-07-05,118,CWWI,110
R-3,2024-07-06,119,CWWI,121
R-3,2024-07-07,120,CWWI,155
R-3,2024-07-08,121,CWWI,79
R-3,2024-07-09,122,CWWI,17
R-3,2024-07-10,123,CWWI,63
R-3,2024-07-11,124,CWWI,114
R-3,2024-07-12,125,CWWI,69
R-3,2024-07-13,126,CWWI,98
R-3,2024-07-14,127,CWWI,64
R-3,2024-07-15,128,CWWI,64
R-3,2024-07-16,129,CWWI,11
R-3,2024-07-17,130,CWWI,98
R-3,2024-07-18,131,CWWI,61
R-3,2024-07-19,132,CWWI,29
R-3,2024-07-20,133,CWWI,2
R-3,2024-07-21,134,CWWI,5
R-3,2024-07-22,135,CWWI,0
R-3,2024-07-23,136,CWWI,29
R-3,2024-07-24,137,CWWI,0
R-3,2024-07-25,138,CWWI,1
R-3,2024-07-26,139,CWWI,1
R-3,2024-07-27,140,CWWI,0
R-3,2024-07-28,141,CWWI,0
R-3,2024-07-29,142,CWWI,0
R-3,2024-07-30,143,CWWI,0
R-3,2024-07-31,144,CWWI,0
R-3,2024-08-01,145,CWWI,0
R-3,2024-08-02,146,CWWI,1
R-3,2024-08-03,147,CWWI,0
R-3,2024-08-04,148,CWWI,0
R-3,2024-08-05,149,CWWI,0
R-3,2024-08-06,150,CWWI,0
R-3,2024-08-07,151,CWWI,0
R-3,2024-08-08,152,CWWI,0
R-3,2024-08-09,153,CWWI,0
R-3,2024-08-10,154,CWWI,0
R-3,2024-08-11,155,CWWI,0
R-3,2024-08-12,156,CWWI,0
R-3,2024-08-13,157,CWWI,0
R-3,2024-08-14,158,CWWI,1
R-3,2024-08-15,159,CWWI,0
R-3,2024-08-16,160,CWWI,0
R-3,2024-08-17,161,CWWI,0
R-3,2024-08-18,162,CWWI,0
R-3,2024-08-19,163,CWWI,0
R-3,2024-08-20,164,CWWI,0
R-3,2024-08-21,165,CWWI,1
R-3,2024-08-22,166,CWWI,1
R-3,2024-08-23,167,CWWI,1
R-3,2024-08-24,168,CWWI,0
R-3,2024-08-25,169,CWWI,1
R-3,2024-08-26,170,CWWI,0
R-3,2024-08-27,171,CWWI,3
R-3,2024-08-28,172,CWWI,4
R-3,2024-08-29,173,CWWI,0
R-3,2024-08-30,174,CWWI,1
R-3,2024-08-31,175,CWWI,1
R-3,2024-09-01,176,CWWI,1
R-3,2024-09-02,177,CWWI,0
R-3,2024-09-03,178,CWWI,0
R-3,2024-09-04,179,CWWI,0
R-3,2024-09-05,180,CWWI,0
R-3,2024-09-06,181,CWWI,1
R-3,2024-09-07,182,CWWI,1
R-3,2024-09-08,183,CWWI,0
R-3,2024-09-09,184,CWWI,0
R-3,2024-09-10,185,CWWI,0
R-3,2024-09-11,186,CWWI,0
R-3,2024-09-12,187,CWWI,0
R-3,2024-09-13,188,CWWI,0
R-6,2024-03-10,1,CWWI,NA
R-6,2024-03-11,2,CWWI,NA
R-6,2024-03-12,3,CWWI,NA
R-6,2024-03-13,4,CWWI,NA
R-6,2024-03-14,5,CWWI,NA
R-6,2024-03-15,6,CWWI,NA
R-6,2024-03-16,7,CWWI,NA
R-6,2024-03-17,8,CWWI,NA
R-6,2024-03-18,9,CWWI,NA
R-6,2024-03-19,10,CWWI,NA
R-6,2024-03-20,11,CWWI,NA
R-6,2024-03-21,12,CWWI,NA
R-6,2024-03-22,13,CWWI,NA
R-6,2024-03-23,14,CWWI,NA
R-6,2024-03-24,15,CWWI,NA
R-6,2024-03-25,16,CWWI,NA
R-6,2024-03-26,17,CWWI,NA
R-6,2024-03-27,18,CWWI,NA
R-6,2024-03-28,19,CWWI,NA
R-6,2024-03-29,20,CWWI,NA
R-6,2024-03-30,21,CWWI,NA
R-6,2024-03-31,22,CWWI,NA
R-6,2024-04-01,23,CWWI,NA
R-6,2024-04-02,24,CWWI,NA
R-6,2024-04-03,25,CWWI,NA
R-6,2024-04-04,26,CWWI,NA
R-6,2024-04-05,27,CWWI,NA
R-6,2024-04-06,28,CWWI,NA
R-6,2024-04-07,29,CWWI,NA
R-6,2024-04-08,30,CWWI,NA
R-6,2024-04-09,31,CWWI,NA
R-6,2024-04-10,32,CWWI,NA
R-6,2024-04-11,33,CWWI,NA
R-6,2024-04-12,34,CWWI,NA
R-6,2024-04-13,35,CWWI,NA
R-6,2024-04-14,36,CWWI,NA
R-6,2024-04-15,37,CWWI,NA
R-6,2024-04-16,38,CWWI,NA
R-6,2024-04-17,39,CWWI,NA
R-6,2024-04-18,40,CWWI,NA
R-6,2024-04-19,41,CWWI,165
R-6,2024-04-20,42,CWWI,190
R-6,2024-04-21,43,CWWI,46
R-6,2024-04-22,44,CWWI,266
R-6,2024-04-23,45,CWWI,224
R-6,2024-04-24,46,CWWI,190
R-6,2024-04-25,47,CWWI,238
R-6,2024-04-26,48,CWWI,132
R-6,2024-04-27,49,CWWI,85
R-6,2024-04-28,50,CWWI,128
R-6,2024-04-29,51,CWWI,266
R-6,2024-04-30,52,CWWI,143
R-6,2024-05-01,53,CWWI,112
R-6,2024-05-02,54,CWWI,213
R-6,2024-05-03,55,CWWI,135
R-6,2024-05-04,56,CWWI,219
R-6,2024-05-05,57,CWWI,212
R-6,2024-05-06,58,CWWI,140
R-6,2024-05-07,59,CWWI,226
R-6,2024-05-08,60,CWWI,296
R-6,2024-05-09,61,CWWI,110
R-6,2024-05-10,62,CWWI,80
R-6,2024-05-11,63,CWWI,186
R-6,2024-05-12,64,CWWI,239
R-6,2024-05-13,65,CWWI,141
R-6,2024-05-14,66,CWWI,240
R-6,2024-05-15,67,CWWI,275
R-6,2024-05-16,68,CWWI,301
R-6,2024-05-17,69,CWWI,182
R-6,2024-05-18,70,CWWI,182
R-6,2024-05-19,71,CWWI,35
R-6,2024-05-20,72,CWWI,109
R-6,2024-05-21,73,CWWI,97
R-6,2024-05-22,74,CWWI,228
R-6,2024-05-23,75,CWWI,482
R-6,2024-05-24,76,CWWI,159
R-6,2024-05-25,77,CWWI,70
R-6,2024-05-26,78,CWWI,139
R-6,2024-05-27,79,CWWI,283
R-6,2024-05-28,80,CWWI,143
R-6,2024-05-29,81,CWWI,102
R-6,2024-05-30,82,CWWI,405
R-6,2024-05-31,83,CWWI,267
R-6,2024-06-01,84,CWWI,223
R-6,2024-06-02,85,CWWI,264
R-6,2024-06-03,86,CWWI,115
R-6,2024-06-04,87,CWWI,168
R-6,2024-06-05,88,CWWI,300
R-6,2024-06-06,89,CWWI,30
R-6,2024-06-07,90,CWWI,22
R-6,2024-06-08,91,CWWI,105
R-6,2024-06-09,92,CWWI,45
R-6,2024-06-10,93,CWWI,71
R-6,2024-06-11,94,CWWI,68
R-6,2024-06-12,95,CWWI,124
R-6,2024-06-13,96,CWWI,72
R-6,2024-06-14,97,CWWI,245
R-6,2024-06-15,98,CWWI,181
R-6,2024-06-16,99,CWWI,111
R-6,2024-06-17,100,CWWI,131
R-6,2024-06-18,101,CWWI,102
R-6,2024-06-19,102,CWWI,143
R-6,2024-06-20,103,CWWI,236
R-6,2024-06-21,104,CWWI,58
R-6,2024-06-22,105,CWWI,138
R-6,2024-06-23,106,CWWI,114
R-6,2024-06-24,107,CWWI,37
R-6,2024-06-25,108,CWWI,66
R-6,2024-06-26,109,CWWI,205
R-6,2024-06-27,110,CWWI,124
R-6,2024-06-28,111,CWWI,151
R-6,2024-06-29,112,CWWI,168
R-6,2024-06-30,113,CWWI,106
R-6,2024-07-01,114,CWWI,87
R-6,2024-07-02,115,CWWI,122
R-6,2024-07-03,116,CWWI,69
R-6,2024-07-04,117,CWWI,168
R-6,2024-07-05,118,CWWI,124
R-6,2024-07-06,119,CWWI,304
R-6,2024-07-07,120,CWWI,114
R-6,2024-07-08,121,CWWI,60
R-6,2024-07-09,122,CWWI,71
R-6,2024-07-10,123,CWWI,2
R-6,2024-07-11,124,CWWI,57
R-6,2024-07-12,125,CWWI,128
R-6,2024-07-13,126,CWWI,61
R-6,2024-07-14,127,CWWI,84
R-6,2024-07-15,128,CWWI,77
R-6,2024-07-16,129,CWWI,53
R-6,2024-07-17,130,CWWI,38
R-6,2024-07-18,131,CWWI,0
R-6,2024-07-19,132,CWWI,0
R-6,2024-07-20,133,CWWI,0
R-6,2024-07-21,134,CWWI,0
R-6,2024-07-22,135,CWWI,0
R-6,2024-07-23,136,CWWI,6
R-6,2024-07-24,137,CWWI,0
R-6,2024-07-25,138,CWWI,1
R-6,2024-07-26,139,CWWI,0
R-6,2024-07-27,140,CWWI,0
R-6,2024-07-28,141,CWWI,1
R-6,2024-07-29,142,CWWI,0
R-6,2024-07-30,143,CWWI,0
R-6,2024-07-31,144,CWWI,0
R-6,2024-08-01,145,CWWI,0
R-6,2024-08-02,146,CWWI,0
R-6,2024-08-03,147,CWWI,0
R-6,2024-08-04,148,CWWI,0
R-6,2024-08-05,149,CWWI,0
R-6,2024-08-06,150,CWWI,0
R-6,2024-08-07,151,CWWI,0
R-6,2024-08-08,152,CWWI,0
R-6,2024-08-09,153,CWWI,0
R-6,2024-08-10,154,CWWI,0
R-6,2024-08-11,155,CWWI,0
R-6,2024-08-12,156,CWWI,0
R-6,2024-08-13,157,CWWI,0
R-6,2024-08-14,158,CWWI,0
R-6,2024-08-15,159,CWWI,0
R-6,2024-08-16,160,CWWI,0
R-6,2024-08-17,161,CWWI,0
R-6,2024-08-18,162,CWWI,0
R-6,2024-08-19,163,CWWI,0
R-6,2024-08-20,164,CWWI,0
R-6,2024-08-21,165,CWWI,1
R-6,2024-08-22,166,CWWI,0
R-6,2024-08-23,167,CWWI,0
R-6,2024-08-24,168,CWWI,0
R-6,2024-08-25,169,CWWI,0
R-6,2024-08-26,170,CWWI,2
R-6,2024-08-27,171,CWWI,1
R-6,2024-08-28,172,CWWI,0
R-6,2024-08-29,173,CWWI,0
R-6,2024-08-30,174,CWWI,0
R-6,2024-08-31,175,CWWI,0
R-6,2024-09-01,176,CWWI,0
R-6,2024-09-02,177,CWWI,0
R-6,2024-09-03,178,CWWI,0
R-6,2024-09-04,179,CWWI,0
R-6,2024-09-05,180,CWWI,0
R-6,2024-09-06,181,CWWI,0
R-6,2024-09-07,182,CWWI,0
R-6,2024-09-08,183,CWWI,0
R-6,2024-09-09,184,CWWI,0
R-6,2024-09-10,185,CWWI,0
R-6,2024-09-11,186,CWWI,0
R-6,2024-09-12,187,CWWI,0
R-6,2024-09-13,188,CWWI,0
R-7,2024-03-10,1,CWWI,0
R-7,2024-03-11,2,CWWI,0
R-7,2024-03-12,3,CWWI,0
R-7,2024-03-13,4,CWWI,0
R-7,2024-03-14,5,CWWI,0
R-7,2024-03-15,6,CWWI,0
R-7,2024-03-16,7,CWWI,0
R-7,2024-03-17,8,CWWI,17
R-7,2024-03-18,9,CWWI,1
R-7,2024-03-19,10,CWWI,8
R-7,2024-03-20,11,CWWI,1
R-7,2024-03-21,12,CWWI,64
R-7,2024-03-22,13,CWWI,89
R-7,2024-03-23,14,CWWI,53
R-7,2024-03-24,15,CWWI,95
R-7,2024-03-25,16,CWWI,15
R-7,2024-03-26,17,CWWI,64
R-7,2024-03-27,18,CWWI,60
R-7,2024-03-28,19,CWWI,11
R-7,2024-03-29,20,CWWI,0
R-7,2024-03-30,21,CWWI,54
R-7,2024-03-31,22,CWWI,64
R-7,2024-04-01,23,CWWI,72
R-7,2024-04-02,24,CWWI,91
R-7,2024-04-03,25,CWWI,62
R-7,2024-04-04,26,CWWI,8
R-7,2024-04-05,27,CWWI,24
R-7,2024-04-06,28,CWWI,68
R-7,2024-04-07,29,CWWI,34
R-7,2024-04-08,30,CWWI,116
R-7,2024-04-09,31,CWWI,103
R-7,2024-04-10,32,CWWI,101
R-7,2024-04-11,33,CWWI,0
R-7,2024-04-12,34,CWWI,3
R-7,2024-04-13,35,CWWI,47
R-7,2024-04-14,36,CWWI,123
R-7,2024-04-15,37,CWWI,120
R-7,2024-04-16,38,CWWI,129
R-7,2024-04-17,39,CWWI,251
R-7,2024-04-18,40,CWWI,110
R-7,2024-04-19,41,CWWI,259
R-7,2024-04-20,42,CWWI,143
R-7,2024-04-21,43,CWWI,205
R-7,2024-04-22,44,CWWI,369
R-7,2024-04-23,45,CWWI,443
R-7,2024-04-24,46,CWWI,296
R-7,2024-04-25,47,CWWI,259
R-7,2024-04-26,48,CWWI,284
R-7,2024-04-27,49,CWWI,386
R-7,2024-04-28,50,CWWI,257
R-7,2024-04-29,51,CWWI,459
R-7,2024-04-30,52,CWWI,288
R-7,2024-05-01,53,CWWI,347
R-7,2024-05-02,54,CWWI,266
R-7,2024-05-03,55,CWWI,362
R-7,2024-05-04,56,CWWI,354
R-7,2024-05-05,57,CWWI,451
R-7,2024-05-06,58,CWWI,203
R-7,2024-05-07,59,CWWI,253
R-7,2024-05-08,60,CWWI,323
R-7,2024-05-09,61,CWWI,241
R-7,2024-05-10,62,CWWI,135
R-7,2024-05-11,63,CWWI,426
R-7,2024-05-12,64,CWWI,594
R-7,2024-05-13,65,CWWI,265
R-7,2024-05-14,66,CWWI,85
R-7,2024-05-15,67,CWWI,223
R-7,2024-05-16,68,CWWI,463
R-7,2024-05-17,69,CWWI,459
R-7,2024-05-18,70,CWWI,308
R-7,2024-05-19,71,CWWI,76
R-7,2024-05-20,72,CWWI,85
R-7,2024-05-21,73,CWWI,434
R-7,2024-05-22,74,CWWI,432
R-7,2024-05-23,75,CWWI,304
R-7,2024-05-24,76,CWWI,205
R-7,2024-05-25,77,CWWI,132
R-7,2024-05-26,78,CWWI,216
R-7,2024-05-27,79,CWWI,410
R-7,2024-05-28,80,CWWI,265
R-7,2024-05-29,81,CWWI,393
R-7,2024-05-30,82,CWWI,418
R-7,2024-05-31,83,CWWI,499
R-7,2024-06-01,84,CWWI,342
R-7,2024-06-02,85,CWWI,148
R-7,2024-06-03,86,CWWI,330
R-7,2024-06-04,87,CWWI,192
R-7,2024-06-05,88,CWWI,278
R-7,2024-06-06,89,CWWI,309
R-7,2024-06-07,90,CWWI,275
R-7,2024-06-08,91,CWWI,293
R-7,2024-06-09,92,CWWI,408
R-7,2024-06-10,93,CWWI,423
R-7,2024-06-11,94,CWWI,320
R-7,2024-06-12,95,CWWI,507
R-7,2024-06-13,96,CWWI,625
R-7,2024-06-14,97,CWWI,444
R-7,2024-06-15,98,CWWI,417
R-7,2024-06-16,99,CWWI,407
R-7,2024-06-17,100,CWWI,417
R-7,2024-06-18,101,CWWI,387
R-7,2024-06-19,102,CWWI,393
R-7,2024-06-20,103,CWWI,293
R-7,2024-06-21,104,CWWI,291
R-7,2024-06-22,105,CWWI,279
R-7,2024-06-23,106,CWWI,285
R-7,2024-06-24,107,CWWI,47
R-7,2024-06-25,108,CWWI,207
R-7,2024-06-26,109,CWWI,285
R-7,2024-06-27,110,CWWI,156
R-7,2024-06-28,111,CWWI,276
R-7,2024-06-29,112,CWWI,289
R-7,2024-06-30,113,CWWI,205
R-7,2024-07-01,114,CWWI,275
R-7,2024-07-02,115,CWWI,155
R-7,2024-07-03,116,CWWI,151
