temp_f,wind_mph,precip_in,date,time
69.98,3.45,0.06,2024-05-19,03:55:00
69.98,4.6,0,2024-05-19,04:15:00
69.98,3.45,0,2024-05-19,04:35:00
69.8,5.75,0,2024-05-19,04:55:00
69.98,5.75,0,2024-05-19,05:15:00
69.8,5.75,0,2024-05-19,05:35:00
69.62,5.75,0,2024-05-19,05:55:00
69.44,9.21,0,2024-05-19,06:15:00
69.26,6.91,0,2024-05-19,06:35:00
69.26,5.75,0,2024-05-19,06:55:00
68.9,5.75,0,2024-05-19,07:15:00
69.62,5.75,0,2024-05-19,07:35:00
69.62,6.91,0,2024-05-19,07:55:00
70.7,9.21,0,2024-05-19,08:15:00
70.7,5.75,0,2024-05-19,08:35:00
72.32,9.21,0,2024-05-19,08:55:00
73.76,9.21,0,2024-05-19,09:15:00
75.02,6.91,0,2024-05-19,09:35:00
76.46,8.06,0,2024-05-19,09:55:00
77.36,8.06,0,2024-05-19,10:15:00
78.44,8.06,0,2024-05-19,10:35:00
78.8,9.21,0,2024-05-19,10:55:00
79.7,10.36,0,2024-05-19,11:15:00
80.96,8.06,0,2024-05-19,11:35:00
81.32,9.21,0,2024-05-19,11:55:00
82.58,5.75,0,2024-05-19,12:15:00
81.86,6.91,0,2024-05-19,12:35:00
82.76,8.06,0,2024-05-19,12:55:00
83.84,11.51,0,2024-05-19,13:15:00
84.02,13.81,0,2024-05-19,13:35:00
84.38,14.96,0,2024-05-19,13:55:00
85.46,16.11,0,2024-05-19,14:15:00
85.64,11.51,0,2024-05-19,14:35:00
85.64,9.21,0,2024-05-19,14:55:00
86.54,16.11,0,2024-05-19,15:15:00
86.18,13.81,0,2024-05-19,15:35:00
85.1,11.51,0,2024-05-19,15:55:00
85.64,11.51,0,2024-05-19,16:15:00
83.48,11.51,0,2024-05-19,16:35:00
84.02,11.51,0,2024-05-19,16:55:00
71.78,21.86,0.09,2024-05-19,17:15:00
68,12.66,0.17,2024-05-19,17:35:00
67.64,5.75,0.28,2024-05-19,17:55:00
67.82,6.91,0.01,2024-05-19,18:15:00
70.34,8.06,0.01,2024-05-19,18:35:00
70.52,5.75,0.01,2024-05-19,18:55:00
70.88,3.45,0,2024-05-19,19:15:00
70.16,4.6,0,2024-05-19,19:35:00
69.98,3.45,0,2024-05-19,19:55:00
69.98,4.6,0,2024-05-19,20:15:00
69.8,4.6,0,2024-05-19,20:35:00
69.62,4.6,0,2024-05-19,20:55:00
69.44,0,0,2024-05-19,21:15:00
69.08,4.6,0,2024-05-19,21:35:00
68.72,5.75,0,2024-05-19,22:15:00
69.08,5.75,0,2024-05-19,22:35:00
69.26,6.91,0,2024-05-19,22:55:00
68.9,4.6,0,2024-05-19,23:15:00
69.08,5.75,0,2024-05-19,23:35:00
69.08,5.75,0,2024-05-19,23:55:00
69.08,5.75,0,2024-05-20,00:15:00
69.08,5.75,0,2024-05-20,00:35:00
69.26,4.6,0,2024-05-20,00:55:00
69.98,6.91,0,2024-05-20,01:15:00
69.8,6.91,0.01,2024-05-20,01:35:00
69.62,6.91,0.01,2024-05-20,01:55:00
69.26,6.91,0,2024-05-20,02:15:00
69.08,8.06,0,2024-05-20,02:35:00
69.08,8.06,0,2024-05-20,02:55:00
68.9,8.06,0,2024-05-20,03:15:00
68.54,9.21,0,2024-05-20,03:35:00
68,9.21,0,2024-05-20,03:55:00
68,5.75,0,2024-05-20,04:15:00
68,5.75,0,2024-05-20,04:35:00
68,8.06,0,2024-05-20,04:55:00
68,8.06,0,2024-05-20,05:15:00
68,5.75,0,2024-05-20,05:35:00
68,6.91,0,2024-05-20,05:55:00
68,8.06,0,2024-05-20,06:15:00
67.82,8.06,0,2024-05-20,06:35:00
67.46,5.75,0,2024-05-20,06:55:00
67.28,8.06,0,2024-05-20,07:15:00
67.46,9.21,0,2024-05-20,07:35:00
68,5.75,0,2024-05-20,07:55:00
68.9,8.06,0,2024-05-20,08:15:00
68.9,6.91,0,2024-05-20,08:35:00
69.62,9.21,0,2024-05-20,08:55:00
70.16,8.06,0,2024-05-20,09:15:00
71.06,5.75,0,2024-05-20,09:35:00
72.32,10.36,0,2024-05-20,09:55:00
73.04,9.21,0,2024-05-20,10:15:00
73.94,10.36,0,2024-05-20,10:35:00
75.02,10.36,0,2024-05-20,10:55:00
74.3,8.06,0,2024-05-20,11:15:00
75.74,9.21,0,2024-05-20,11:35:00
76.28,9.21,0,2024-05-20,11:55:00
76.82,10.36,0,2024-05-20,12:15:00
75.56,10.36,0,2024-05-20,12:35:00
77.9,13.81,0,2024-05-20,12:55:00
77.36,14.96,0,2024-05-20,13:15:00
77.54,13.81,0,2024-05-20,13:35:00
76.46,11.51,0,2024-05-20,13:55:00
75.38,12.66,0,2024-05-20,14:15:00
77,9.21,0,2024-05-20,14:35:00
76.82,12.66,0,2024-05-20,14:55:00
76.28,16.11,0,2024-05-20,15:15:00
75.74,12.66,0,2024-05-20,15:35:00
75.92,11.51,0,2024-05-20,15:55:00
75.38,10.36,0,2024-05-20,16:15:00
77.18,12.66,0,2024-05-20,16:35:00
77.9,12.66,0,2024-05-20,16:55:00
77.72,8.06,0,2024-05-20,17:15:00
76.1,9.21,0,2024-05-20,17:35:00
75.38,11.51,0,2024-05-20,17:55:00
75.92,11.51,0,2024-05-20,18:15:00
74.66,11.51,0,2024-05-20,18:35:00
75.56,11.51,0,2024-05-20,18:55:00
74.48,10.36,0,2024-05-20,19:15:00
73.4,8.06,0,2024-05-20,19:35:00
71.96,8.06,0,2024-05-20,19:55:00
69.98,8.06,0,2024-05-20,20:15:00
68.36,5.75,0,2024-05-20,20:35:00
67.64,0,0,2024-05-20,20:55:00
67.46,3.45,0,2024-05-20,21:15:00
66.02,3.45,0,2024-05-20,21:35:00
67.1,4.6,0,2024-05-20,21:55:00
65.84,0,0,2024-05-20,22:15:00
65.84,0,0,2024-05-20,22:35:00
65.48,0,0,2024-05-20,22:55:00
65.48,0,0,2024-05-20,23:15:00
65.12,0,0,2024-05-20,23:35:00
63.5,0,0,2024-05-20,23:55:00
64.76,0,0,2024-05-21,00:15:00
63.14,0,0,2024-05-21,00:35:00
62.96,0,0,2024-05-21,00:55:00
62.78,0,0,2024-05-21,01:15:00
62.42,4.6,0,2024-05-21,01:35:00
62.78,4.6,0,2024-05-21,01:55:00
64.76,4.6,0,2024-05-21,02:15:00
61.88,3.45,0,2024-05-21,02:35:00
62.42,3.45,0,2024-05-21,02:55:00
61.52,0,0,2024-05-21,03:15:00
63.86,5.75,0,2024-05-21,03:35:00
64.58,5.75,0,2024-05-21,03:55:00
64.94,5.75,0,2024-05-21,04:15:00
65.12,4.6,0,2024-05-21,04:35:00
65.48,4.6,0,2024-05-21,04:55:00
65.3,4.6,0,2024-05-21,05:15:00
65.66,4.6,0,2024-05-21,05:35:00
65.3,4.6,0,2024-05-21,05:55:00
65.48,5.75,0,2024-05-21,06:15:00
65.3,5.75,0,2024-05-21,06:35:00
65.3,6.91,0,2024-05-21,06:55:00
66.02,6.91,0,2024-05-21,07:15:00
66.92,6.91,0,2024-05-21,07:35:00
68,8.06,0,2024-05-21,07:55:00
69.26,5.75,0,2024-05-21,08:15:00
70.34,8.06,0,2024-05-21,08:35:00
71.06,9.21,0,2024-05-21,08:55:00
71.96,11.51,0,2024-05-21,09:15:00
73.04,10.36,0,2024-05-21,09:35:00
73.76,8.06,0,2024-05-21,09:55:00
74.66,13.81,0,2024-05-21,10:15:00
76.1,10.36,0,2024-05-21,10:35:00
75.38,13.81,0,2024-05-21,10:55:00
76.64,13.81,0,2024-05-21,11:15:00
77.36,9.21,0,2024-05-21,11:35:00
77.54,11.51,0,2024-05-21,11:55:00
78.62,11.51,0,2024-05-21,12:15:00
78.98,10.36,0,2024-05-21,12:35:00
78.44,12.66,0,2024-05-21,12:55:00
78.26,13.81,0,2024-05-21,13:15:00
80.06,12.66,0,2024-05-21,13:35:00
79.52,17.26,0,2024-05-21,13:55:00
80.42,14.96,0,2024-05-21,14:15:00
78.98,11.51,0,2024-05-21,14:35:00
78.8,13.81,0,2024-05-21,14:55:00
80.6,14.96,0,2024-05-21,15:15:00
80.06,13.81,0,2024-05-21,15:35:00
79.7,11.51,0,2024-05-21,15:55:00
78.8,12.66,0,2024-05-21,16:15:00
80.6,13.81,0,2024-05-21,16:35:00
79.52,11.51,0,2024-05-21,16:55:00
80.06,12.66,0,2024-05-21,17:15:00
79.16,12.66,0,2024-05-21,17:35:00
78.98,13.81,0,2024-05-21,17:55:00
77.18,11.51,0,2024-05-21,18:15:00
78.26,11.51,0,2024-05-21,18:35:00
78.08,9.21,0,2024-05-21,18:55:00
77.9,13.81,0,2024-05-21,19:15:00
77.36,10.36,0,2024-05-21,19:30:00
75.74,11.51,0,2024-05-21,19:55:00
74.66,9.21,0,2024-05-21,20:15:00
73.58,8.06,0,2024-05-21,20:35:00
72.68,8.06,0,2024-05-21,20:55:00
72.14,5.75,0,2024-05-21,21:15:00
71.42,6.91,0,2024-05-21,21:35:00
71.42,6.91,0,2024-05-21,21:55:00
71.06,3.45,0,2024-05-21,22:15:00
70.52,5.75,0,2024-05-21,22:35:00
70.88,4.6,0,2024-05-21,22:55:00
70.52,4.6,0,2024-05-21,23:15:00
70.34,6.91,0,2024-05-21,23:35:00
70.88,6.91,0,2024-05-21,23:55:00
71.24,5.75,0,2024-05-22,00:15:00
69.98,3.45,0,2024-05-22,00:35:00
70.7,0,0,2024-05-22,00:55:00
69.98,0,0,2024-05-22,01:15:00
69.8,4.6,0,2024-05-22,01:35:00
69.44,4.6,0,2024-05-22,01:55:00
69.26,0,0,2024-05-22,02:15:00
69.08,0,0,2024-05-22,02:35:00
68.9,0,0,2024-05-22,02:55:00
66.74,0,0,2024-05-22,03:15:00
67.82,3.45,0,2024-05-22,03:35:00
67.64,0,0,2024-05-22,03:55:00
66.56,0,0,2024-05-22,04:15:00
66.38,0,0,2024-05-22,04:35:00
65.48,0,0,2024-05-22,04:55:00
65.66,0,0,2024-05-22,05:15:00
65.66,0,0,2024-05-22,05:35:00
65.84,0,0,2024-05-22,05:55:00
64.76,0,0,2024-05-22,06:15:00
66.02,0,0,2024-05-22,06:35:00
66.02,0,0,2024-05-22,06:55:00
67.46,0,0,2024-05-22,07:15:00
68.72,0,0,2024-05-22,07:35:00
71.42,3.45,0,2024-05-22,07:55:00
74.12,0,0,2024-05-22,08:15:00
75.56,0,0,2024-05-22,08:35:00
77.54,5.75,0,2024-05-22,08:55:00
78.62,5.75,0,2024-05-22,09:15:00
78.08,4.6,0,2024-05-22,09:35:00
79.7,0,0,2024-05-22,09:55:00
77.9,3.45,0,2024-05-22,10:15:00
78.44,5.75,0,2024-05-22,10:35:00
79.16,9.21,0,2024-05-22,10:55:00
80.24,8.06,0,2024-05-22,11:15:00
83.12,13.81,0,2024-05-22,11:35:00
80.78,9.21,0,2024-05-22,11:55:00
83.3,10.36,0,2024-05-22,12:15:00
82.4,9.21,0,2024-05-22,12:35:00
80.6,9.21,0,2024-05-22,12:55:00
81.32,13.81,0,2024-05-22,13:15:00
83.3,11.51,0,2024-05-22,13:35:00
82.58,10.36,0,2024-05-22,13:55:00
82.94,12.66,0,2024-05-22,14:15:00
83.84,14.96,0,2024-05-22,14:35:00
83.84,8.06,0,2024-05-22,14:55:00
83.3,10.36,0,2024-05-22,15:15:00
83.3,9.21,0,2024-05-22,15:35:00
81.68,9.21,0,2024-05-22,15:55:00
82.4,10.36,0,2024-05-22,16:15:00
82.22,9.21,0,2024-05-22,16:35:00
80.96,9.21,0,2024-05-22,16:55:00
81.68,9.21,0,2024-05-22,17:15:00
82.22,10.36,0,2024-05-22,17:35:00
82.58,6.91,0,2024-05-22,17:55:00
81.86,10.36,0,2024-05-22,18:15:00
80.96,11.51,0,2024-05-22,18:35:00
80.24,10.36,0,2024-05-22,18:55:00
79.52,8.06,0,2024-05-22,19:15:00
78.8,6.91,0,2024-05-22,19:35:00
77.9,8.06,0,2024-05-22,19:55:00
76.64,5.75,0,2024-05-22,20:15:00
75.56,5.75,0,2024-05-22,20:35:00
75.2,4.6,0,2024-05-22,20:55:00
73.94,3.45,0,2024-05-22,21:15:00
71.96,3.45,0,2024-05-22,21:35:00
71.42,4.6,0,2024-05-22,21:55:00
71.6,3.45,0,2024-05-22,22:15:00
70.88,0,0,2024-05-22,22:35:00
70.34,0,0,2024-05-22,22:55:00
71.06,0,0,2024-05-22,23:15:00
71.24,0,0,2024-05-22,23:35:00
70.7,3.45,0,2024-05-22,23:55:00
72.5,4.6,0,2024-05-23,00:15:00
72.68,5.75,0,2024-05-23,00:35:00
72.86,5.75,0,2024-05-23,00:55:00
72.68,5.75,0,2024-05-23,01:15:00
72.86,4.6,0,2024-05-23,01:35:00
73.22,4.6,0,2024-05-23,01:55:00
72.32,4.6,0,2024-05-23,02:15:00
73.04,4.6,0,2024-05-23,02:35:00
73.22,4.6,0,2024-05-23,02:55:00
68.9,0,0,2024-05-23,03:15:00
69.44,0,0,2024-05-23,03:35:00
68.18,0,0,2024-05-23,03:55:00
67.64,3.45,0,2024-05-23,04:15:00
68.54,0,0,2024-05-23,04:35:00
69.62,3.45,0,2024-05-23,04:55:00
68.54,0,0,2024-05-23,05:15:00
68.72,0,0,2024-05-23,05:35:00
68.18,0,0,2024-05-23,05:55:00
68.36,0,0,2024-05-23,06:15:00
66.2,4.6,0,2024-05-23,06:35:00
66.56,4.6,0,2024-05-23,06:55:00
69.62,0,0,2024-05-23,07:15:00
72.14,0,0,2024-05-23,07:35:00
74.66,5.75,0,2024-05-23,07:55:00
76.28,8.06,0,2024-05-23,08:15:00
77,6.91,0,2024-05-23,08:35:00
78.08,6.91,0,2024-05-23,08:55:00
78.98,10.36,0,2024-05-23,09:15:00
80.06,8.06,0,2024-05-23,09:35:00
80.96,8.06,0,2024-05-23,09:55:00
81.32,8.06,0,2024-05-23,10:15:00
82.22,8.06,0,2024-05-23,10:35:00
82.4,5.75,0,2024-05-23,10:55:00
83.3,8.06,0,2024-05-23,11:15:00
83.66,6.91,0,2024-05-23,11:35:00
83.66,4.6,0,2024-05-23,11:55:00
84.56,0,0,2024-05-23,12:15:00
85.28,4.6,0,2024-05-23,12:35:00
84.38,0,0,2024-05-23,12:55:00
85.28,3.45,0,2024-05-23,13:15:00
85.1,0,0,2024-05-23,13:35:00
84.92,0,0,2024-05-23,13:55:00
84.02,11.51,0,2024-05-23,14:15:00
83.48,10.36,0,2024-05-23,14:35:00
86.18,12.66,0,2024-05-23,14:55:00
85.46,11.51,0,2024-05-23,15:15:00
86.72,9.21,0,2024-05-23,15:35:00
85.82,11.51,0,2024-05-23,15:55:00
85.1,10.36,0,2024-05-23,16:15:00
84.92,12.66,0,2024-05-23,16:35:00
82.94,10.36,0,2024-05-23,16:55:00
82.76,10.36,0,2024-05-23,17:15:00
82.04,10.36,0,2024-05-23,17:35:00
81.86,9.21,0,2024-05-23,17:55:00
82.94,12.66,0,2024-05-23,18:15:00
82.22,12.66,0,2024-05-23,18:35:00
81.32,10.36,0,2024-05-23,18:55:00
81.14,10.36,0,2024-05-23,19:15:00
80.06,9.21,0,2024-05-23,19:35:00
79.16,9.21,0,2024-05-23,19:55:00
78.26,9.21,0,2024-05-23,20:15:00
77.72,8.06,0,2024-05-23,20:35:00
77.54,9.21,0,2024-05-23,20:55:00
77.36,8.06,0,2024-05-23,21:15:00
77,6.91,0,2024-05-23,21:35:00
76.82,9.21,0,2024-05-23,21:55:00
76.82,9.21,0,2024-05-23,22:15:00
76.82,8.06,0,2024-05-23,22:35:00
76.82,9.21,0,2024-05-23,22:55:00
76.64,5.75,0,2024-05-23,23:15:00
76.64,9.21,0,2024-05-23,23:35:00
76.64,6.91,0,2024-05-23,23:55:00
76.1,6.91,0,2024-05-24,00:15:00
76.1,6.91,0,2024-05-24,00:35:00
75.74,5.75,0,2024-05-24,00:55:00
75.38,5.75,0,2024-05-24,01:15:00
75.38,6.91,0,2024-05-24,01:35:00
75.02,5.75,0,2024-05-24,01:55:00
74.84,4.6,0,2024-05-24,02:15:00
71.6,5.75,0,2024-05-24,02:35:00
73.04,5.75,0,2024-05-24,02:55:00
73.58,8.06,0,2024-05-24,03:15:00
71.78,5.75,0,2024-05-24,03:35:00
72.68,6.91,0,2024-05-24,03:55:00
72.86,6.91,0,2024-05-24,04:15:00
72.86,8.06,0,2024-05-24,04:35:00
70.88,4.6,0,2024-05-24,04:55:00
70.52,6.91,0,2024-05-24,05:15:00
71.24,6.91,0,2024-05-24,05:35:00
69.98,5.75,0,2024-05-24,05:55:00
70.7,6.91,0,2024-05-24,06:15:00
69.98,5.75,0,2024-05-24,06:35:00
71.06,5.75,0,2024-05-24,06:55:00
72.86,6.91,0,2024-05-24,07:15:00
73.4,8.06,0,2024-05-24,07:35:00
75.02,6.91,0,2024-05-24,07:55:00
76.46,9.21,0,2024-05-24,08:15:00
77.18,9.21,0,2024-05-24,08:35:00
78.44,8.06,0,2024-05-24,08:55:00
79.34,9.21,0,2024-05-24,09:15:00
81.14,8.06,0,2024-05-24,09:35:00
81.68,5.75,0,2024-05-24,09:55:00
82.4,8.06,0,2024-05-24,10:15:00
84.02,6.91,0,2024-05-24,10:35:00
84.92,5.75,0,2024-05-24,10:55:00
85.28,3.45,0,2024-05-24,11:15:00
85.28,0,0,2024-05-24,11:35:00
86,3.45,0,2024-05-24,11:55:00
87.26,0,0,2024-05-24,12:15:00
88.16,5.75,0,2024-05-24,12:35:00
88.88,0,0,2024-05-24,12:55:00
88.88,0,0,2024-05-24,13:15:00
88.34,6.91,0,2024-05-24,13:35:00
89.42,3.45,0,2024-05-24,13:55:00
91.22,6.91,0,2024-05-24,14:15:00
90.68,10.36,0,2024-05-24,14:35:00
90.86,9.21,0,2024-05-24,14:55:00
88.7,8.06,0,2024-05-24,15:15:00
88.16,11.51,0,2024-05-24,15:35:00
89.78,10.36,0,2024-05-24,15:55:00
89.96,11.51,0,2024-05-24,16:15:00
88.7,10.36,0,2024-05-24,16:35:00
86.54,10.36,0,2024-05-24,16:55:00
86.72,12.66,0,2024-05-24,17:15:00
87.44,9.21,0,2024-05-24,17:35:00
86.18,9.21,0,2024-05-24,17:55:00
84.2,11.51,0,2024-05-24,18:15:00
83.66,13.81,0,2024-05-24,18:35:00
82.04,9.21,0,2024-05-24,18:55:00
81.5,8.06,0,2024-05-24,19:15:00
81.14,8.06,0,2024-05-24,19:35:00
77.54,16.11,0.11,2024-05-24,19:55:00
73.94,16.11,0.01,2024-05-24,20:15:00
72.86,11.51,0.01,2024-05-24,20:35:00
73.22,12.66,0.01,2024-05-24,20:55:00
72.86,11.51,0,2024-05-24,21:15:00
72.86,10.36,0,2024-05-24,21:35:00
72.86,6.91,0,2024-05-24,21:55:00
72.68,4.6,0,2024-05-24,22:15:00
72.68,6.91,0,2024-05-24,22:35:00
73.22,3.45,0,2024-05-24,22:55:00
72.32,5.75,0.04,2024-05-24,23:15:00
72.86,4.6,0.05,2024-05-24,23:35:00
74.3,6.91,0.05,2024-05-24,23:55:00
74.48,5.75,0,2024-05-25,00:15:00
75.02,4.6,0,2024-05-25,00:35:00
73.4,0,0,2024-05-25,00:55:00
71.6,0,0,2024-05-25,01:15:00
71.6,0,0,2024-05-25,01:35:00
71.78,3.45,0,2024-05-25,01:55:00
74.12,4.6,0,2024-05-25,02:15:00
72.5,4.6,0,2024-05-25,02:35:00
69.62,3.45,0,2024-05-25,02:55:00
70.52,4.6,0,2024-05-25,03:15:00
71.6,3.45,0,2024-05-25,03:35:00
71.78,4.6,0,2024-05-25,03:55:00
71.6,4.6,0,2024-05-25,04:15:00
70.52,4.6,0,2024-05-25,04:35:00
70.7,6.91,0,2024-05-25,04:55:00
70.52,6.91,0,2024-05-25,05:15:00
71.96,8.06,0,2024-05-25,05:35:00
71.06,5.75,0,2024-05-25,05:55:00
71.24,5.75,0,2024-05-25,06:15:00
70.88,6.91,0,2024-05-25,06:35:00
70.88,6.91,0,2024-05-25,06:55:00
71.42,5.75,0,2024-05-25,07:15:00
72.5,6.91,0,2024-05-25,07:35:00
73.4,8.06,0,2024-05-25,07:55:00
74.84,6.91,0.01,2024-05-25,08:15:00
76.1,5.75,0.01,2024-05-25,08:35:00
77.18,8.06,0.01,2024-05-25,08:55:00
78.98,6.91,0,2024-05-25,09:15:00
80.24,8.06,0,2024-05-25,09:35:00
81.5,8.06,0,2024-05-25,09:55:00
82.76,8.06,0,2024-05-25,10:15:00
83.84,5.75,0,2024-05-25,10:35:00
85.28,4.6,0,2024-05-25,10:55:00
86,5.75,0,2024-05-25,11:15:00
86.36,6.91,0,2024-05-25,11:35:00
85.46,4.6,0,2024-05-25,11:55:00
87.62,3.45,0,2024-05-25,12:15:00
88.7,4.6,0,2024-05-25,12:35:00
88.34,8.06,0,2024-05-25,12:55:00
88.7,3.45,0,2024-05-25,13:15:00
89.06,6.91,0,2024-05-25,13:35:00
89.96,8.06,0,2024-05-25,13:55:00
88.7,5.75,0,2024-05-25,14:15:00
89.06,6.91,0,2024-05-25,14:35:00
89.78,4.6,0,2024-05-25,14:55:00
90.32,3.45,0,2024-05-25,15:15:00
90.14,5.75,0,2024-05-25,15:35:00
89.06,0,0,2024-05-25,15:55:00
86.72,6.91,0,2024-05-25,16:15:00
87.26,11.51,0,2024-05-25,16:35:00
86.72,8.06,0,2024-05-25,16:55:00
84.56,12.66,0,2024-05-25,17:15:00
83.12,6.91,0,2024-05-25,17:35:00
74.12,14.96,0,2024-05-25,17:55:00
71.6,0,0.04,2024-05-25,18:15:00
72.14,13.81,0.04,2024-05-25,18:35:00
72.86,0,0.04,2024-05-25,18:55:00
72.68,0,0,2024-05-25,19:15:00
74.12,3.45,0,2024-05-25,19:35:00
73.22,3.45,0,2024-05-25,19:55:00
74.3,0,0,2024-05-25,20:15:00
73.04,0,0,2024-05-25,20:35:00
71.42,0,0,2024-05-25,20:55:00
71.42,4.6,0,2024-05-25,21:15:00
71.06,3.45,0,2024-05-25,21:35:00
71.42,3.45,0,2024-05-25,21:55:00
70.34,0,0,2024-05-25,22:15:00
69.44,4.6,0,2024-05-25,22:35:00
70.16,4.6,0,2024-05-25,22:55:00
69.62,3.45,0,2024-05-25,23:15:00
69.62,3.45,0,2024-05-25,23:35:00
69.26,4.6,0,2024-05-25,23:55:00
69.62,4.6,0,2024-05-26,00:15:00
68.9,4.6,0,2024-05-26,00:35:00
69.8,5.75,0,2024-05-26,00:55:00
69.44,5.75,0,2024-05-26,01:15:00
69.98,5.75,0,2024-05-26,01:35:00
70.52,6.91,0,2024-05-26,01:55:00
69.8,6.91,0,2024-05-26,02:15:00
70.16,5.75,0,2024-05-26,02:35:00
69.62,5.75,0,2024-05-26,02:55:00
70.34,6.91,0,2024-05-26,03:15:00
69.62,4.6,0,2024-05-26,03:35:00
69.44,4.6,0,2024-05-26,03:55:00
69.44,3.45,0,2024-05-26,04:15:00
68.36,0,0,2024-05-26,04:35:00
68.54,0,0,2024-05-26,04:55:00
68,0,0,2024-05-26,05:15:00
67.1,0,0,2024-05-26,05:35:00
67.64,0,0,2024-05-26,05:55:00
67.64,0,0,2024-05-26,06:15:00
67.82,0,0,2024-05-26,06:35:00
67.46,0,0,2024-05-26,06:55:00
68.54,0,0,2024-05-26,07:15:00
70.52,0,0,2024-05-26,07:35:00
72.32,0,0,2024-05-26,07:55:00
75.2,4.6,0,2024-05-26,08:15:00
77.18,5.75,0,2024-05-26,08:35:00
78.44,3.45,0,2024-05-26,08:55:00
80.06,4.6,0,2024-05-26,09:15:00
80.78,4.6,0,2024-05-26,09:35:00
81.68,0,0,2024-05-26,09:55:00
82.94,0,0,2024-05-26,10:15:00
83.66,3.45,0,2024-05-26,10:35:00
83.66,0,0,2024-05-26,10:55:00
85.64,0,0,2024-05-26,11:15:00
86,6.91,0,2024-05-26,11:35:00
86,0,0,2024-05-26,11:55:00
86.72,3.45,0,2024-05-26,12:15:00
87.62,5.75,0,2024-05-26,12:35:00
88.16,8.06,0,2024-05-26,12:55:00
87.08,3.45,0,2024-05-26,13:15:00
87.98,0,0,2024-05-26,13:35:00
87.44,8.06,0,2024-05-26,13:55:00
87.26,8.06,0,2024-05-26,14:15:00
86.9,5.75,0,2024-05-26,14:35:00
88.34,5.75,0,2024-05-26,14:55:00
87.8,9.21,0,2024-05-26,15:15:00
88.52,11.51,0,2024-05-26,15:35:00
86.72,9.21,0,2024-05-26,15:55:00
87.8,9.21,0,2024-05-26,16:15:00
89.24,10.36,0,2024-05-26,16:35:00
88.88,10.36,0,2024-05-26,16:55:00
88.34,9.21,0,2024-05-26,17:15:00
87.62,10.36,0,2024-05-26,17:35:00
87.08,11.51,0,2024-05-26,17:55:00
86.54,11.51,0,2024-05-26,18:15:00
85.64,11.51,0,2024-05-26,18:35:00
85.28,11.51,0,2024-05-26,18:55:00
84.74,9.21,0,2024-05-26,19:15:00
84.02,8.06,0,2024-05-26,19:35:00
82.76,8.06,0,2024-05-26,19:55:00
81.68,9.21,0,2024-05-26,20:15:00
80.96,8.06,0,2024-05-26,20:35:00
80.6,8.06,0,2024-05-26,20:55:00
80.42,5.75,0,2024-05-26,21:15:00
79.7,6.91,0,2024-05-26,21:35:00
79.88,8.06,0,2024-05-26,21:55:00
79.88,8.06,0,2024-05-26,22:15:00
79.7,9.21,0,2024-05-26,22:35:00
79.88,5.75,0,2024-05-26,22:55:00
79.88,9.21,0,2024-05-26,23:15:00
80.24,6.91,0,2024-05-26,23:35:00
79.88,9.21,0,2024-05-26,23:55:00
79.52,8.06,0,2024-05-27,00:15:00
79.88,8.06,0,2024-05-27,00:35:00
79.7,6.91,0,2024-05-27,00:55:00
79.34,9.21,0,2024-05-27,01:15:00
79.52,8.06,0,2024-05-27,01:35:00
77.18,4.6,0,2024-05-27,01:55:00
78.8,6.91,0,2024-05-27,02:15:00
78.8,8.06,0,2024-05-27,02:35:00
76.82,8.06,0,2024-05-27,02:55:00
75.74,8.06,0,2024-05-27,03:15:00
74.66,6.91,0,2024-05-27,03:35:00
75.02,6.91,0,2024-05-27,03:55:00
73.04,5.75,0,2024-05-27,04:15:00
72.86,6.91,0,2024-05-27,04:35:00
72.68,5.75,0,2024-05-27,04:55:00
73.22,6.91,0,2024-05-27,05:15:00
73.04,6.91,0,2024-05-27,05:35:00
72.68,8.06,0,2024-05-27,05:55:00
72.14,8.06,0,2024-05-27,06:15:00
71.6,5.75,0,2024-05-27,06:35:00
73.22,8.06,0,2024-05-27,06:55:00
74.12,9.21,0,2024-05-27,07:15:00
74.84,12.66,0,2024-05-27,07:35:00
75.74,12.66,0,2024-05-27,07:55:00
77,12.66,0,2024-05-27,08:15:00
77.72,11.51,0,2024-05-27,08:35:00
79.16,13.81,0,2024-05-27,08:55:00
79.52,13.81,0,2024-05-27,09:15:00
80.6,12.66,0,2024-05-27,09:35:00
81.86,10.36,0,2024-05-27,09:55:00
82.76,14.96,0,2024-05-27,10:15:00
83.66,10.36,0,2024-05-27,10:35:00
83.3,11.51,0,2024-05-27,10:55:00
83.84,13.81,0,2024-05-27,11:15:00
84.92,14.96,0,2024-05-27,11:35:00
84.56,10.36,0,2024-05-27,11:55:00
85.64,6.91,0,2024-05-27,12:15:00
85.28,8.06,0,2024-05-27,12:35:00
86.36,8.06,0,2024-05-27,12:55:00
86.72,6.91,0,2024-05-27,13:15:00
87.62,8.06,0,2024-05-27,13:35:00
88.34,11.51,0,2024-05-27,13:55:00
88.34,12.66,0,2024-05-27,14:15:00
89.24,10.36,0,2024-05-27,14:35:00
89.78,8.06,0,2024-05-27,14:55:00
89.6,13.81,0,2024-05-27,15:15:00
89.78,13.81,0,2024-05-27,15:35:00
90.86,12.66,0,2024-05-27,15:55:00
89.42,11.51,0,2024-05-27,16:15:00
90.68,6.91,0,2024-05-27,16:35:00
