site,date,replicate,sp_code,count
R-3,2024-05-13,65,CONI,22
R-3,2024-05-14,66,CONI,58
R-3,2024-05-15,67,CONI,35
R-3,2024-05-16,68,CONI,7
R-3,2024-05-17,69,CONI,110
R-3,2024-05-18,70,CONI,43
R-3,2024-05-19,71,CONI,88
R-3,2024-05-20,72,CONI,101
R-3,2024-05-21,73,CONI,71
R-3,2024-05-22,74,CONI,9
R-3,2024-05-23,75,CONI,25
R-3,2024-05-24,76,CONI,29
R-3,2024-05-25,77,CONI,25
R-3,2024-05-26,78,CONI,25
R-3,2024-05-27,79,CONI,115
R-3,2024-05-28,80,CONI,128
R-3,2024-05-29,81,CONI,62
R-3,2024-05-30,82,CONI,13
R-3,2024-05-31,83,CONI,15
R-3,2024-06-01,84,CONI,3
R-3,2024-06-02,85,CONI,4
R-3,2024-06-03,86,CONI,123
R-3,2024-06-04,87,CONI,190
R-3,2024-06-05,88,CONI,99
R-3,2024-06-06,89,CONI,71
R-3,2024-06-07,90,CONI,50
R-3,2024-06-08,91,CONI,150
R-3,2024-06-09,92,CONI,149
R-3,2024-06-10,93,CONI,340
R-3,2024-06-11,94,CONI,43
R-3,2024-06-12,95,CONI,47
R-3,2024-06-13,96,CONI,119
R-3,2024-06-14,97,CONI,211
R-3,2024-06-15,98,CONI,197
R-3,2024-06-16,99,CONI,180
R-3,2024-06-17,100,CONI,68
R-3,2024-06-18,101,CONI,177
R-3,2024-06-19,102,CONI,145
R-3,2024-06-20,103,CONI,50
R-3,2024-06-21,104,CONI,76
R-3,2024-06-22,105,CONI,255
R-3,2024-06-23,106,CONI,104
R-3,2024-06-24,107,CONI,60
R-3,2024-06-25,108,CONI,85
R-3,2024-06-26,109,CONI,109
R-3,2024-06-27,110,CONI,160
R-3,2024-06-28,111,CONI,296
R-3,2024-06-29,112,CONI,78
R-3,2024-06-30,113,CONI,154
R-3,2024-07-01,114,CONI,35
R-3,2024-07-02,115,CONI,209
R-3,2024-07-03,116,CONI,194
R-3,2024-07-04,117,CONI,157
R-3,2024-07-05,118,CONI,93
R-3,2024-07-06,119,CONI,193
R-3,2024-07-07,120,CONI,25
R-3,2024-07-08,121,CONI,86
R-3,2024-07-09,122,CONI,30
R-3,2024-07-10,123,CONI,32
R-3,2024-07-11,124,CONI,58
R-3,2024-07-12,125,CONI,53
R-3,2024-07-13,126,CONI,21
R-3,2024-07-14,127,CONI,92
R-3,2024-07-15,128,CONI,205
R-3,2024-07-16,129,CONI,8
R-3,2024-07-17,130,CONI,8
R-3,2024-07-18,131,CONI,182
R-3,2024-07-19,132,CONI,134
R-3,2024-07-20,133,CONI,32
R-3,2024-07-21,134,CONI,34
R-3,2024-07-22,135,CONI,56
R-3,2024-07-23,136,CONI,5
R-3,2024-07-24,137,CONI,56
R-3,2024-07-25,138,CONI,7
R-3,2024-07-26,139,CONI,2
R-3,2024-07-27,140,CONI,1
R-3,2024-07-28,141,CONI,54
R-3,2024-07-29,142,CONI,85
R-3,2024-07-30,143,CONI,20
R-3,2024-07-31,144,CONI,19
R-3,2024-08-01,145,CONI,0
R-3,2024-08-02,146,CONI,20
R-3,2024-08-03,147,CONI,48
R-3,2024-08-04,148,CONI,16
R-3,2024-08-05,149,CONI,22
R-3,2024-08-06,150,CONI,0
R-3,2024-08-07,151,CONI,0
R-3,2024-08-08,152,CONI,0
R-3,2024-08-09,153,CONI,0
R-3,2024-08-10,154,CONI,0
R-3,2024-08-11,155,CONI,0
R-3,2024-08-12,156,CONI,0
R-3,2024-08-13,157,CONI,0
R-3,2024-08-14,158,CONI,0
R-3,2024-08-15,159,CONI,0
R-3,2024-08-16,160,CONI,0
R-3,2024-08-17,161,CONI,0
R-3,2024-08-18,162,CONI,0
R-3,2024-08-19,163,CONI,0
R-3,2024-08-20,164,CONI,0
R-3,2024-08-21,165,CONI,0
R-3,2024-08-22,166,CONI,0
R-3,2024-08-23,167,CONI,0
R-3,2024-08-24,168,CONI,0
R-3,2024-08-25,169,CONI,0
R-3,2024-08-26,170,CONI,0
R-3,2024-08-27,171,CONI,0
R-3,2024-08-28,172,CONI,0
R-3,2024-08-29,173,CONI,0
R-3,2024-08-30,174,CONI,0
R-3,2024-08-31,175,CONI,0
R-3,2024-09-01,176,CONI,0
R-3,2024-09-02,177,CONI,0
R-3,2024-09-03,178,CONI,0
R-3,2024-09-04,179,CONI,0
R-3,2024-09-05,180,CONI,0
R-3,2024-09-06,181,CONI,0
R-3,2024-09-07,182,CONI,0
R-3,2024-09-08,183,CONI,0
R-3,2024-09-09,184,CONI,0
R-3,2024-09-10,185,CONI,0
R-3,2024-09-11,186,CONI,0
R-3,2024-09-12,187,CONI,0
R-3,2024-09-13,188,CONI,0
R-6,2024-03-10,1,CONI,NA
R-6,2024-03-11,2,CONI,NA
R-6,2024-03-12,3,CONI,NA
R-6,2024-03-13,4,CONI,NA
R-6,2024-03-14,5,CONI,NA
R-6,2024-03-15,6,CONI,NA
R-6,2024-03-16,7,CONI,NA
R-6,2024-03-17,8,CONI,NA
R-6,2024-03-18,9,CONI,NA
R-6,2024-03-19,10,CONI,NA
R-6,2024-03-20,11,CONI,NA
R-6,2024-03-21,12,CONI,NA
R-6,2024-03-22,13,CONI,NA
R-6,2024-03-23,14,CONI,NA
R-6,2024-03-24,15,CONI,NA
R-6,2024-03-25,16,CONI,NA
R-6,2024-03-26,17,CONI,NA
R-6,2024-03-27,18,CONI,NA
R-6,2024-03-28,19,CONI,NA
R-6,2024-03-29,20,CONI,NA
R-6,2024-03-30,21,CONI,NA
R-6,2024-03-31,22,CONI,NA
R-6,2024-04-01,23,CONI,NA
R-6,2024-04-02,24,CONI,NA
R-6,2024-04-03,25,CONI,NA
R-6,2024-04-04,26,CONI,NA
R-6,2024-04-05,27,CONI,NA
R-6,2024-04-06,28,CONI,NA
R-6,2024-04-07,29,CONI,NA
R-6,2024-04-08,30,CONI,NA
R-6,2024-04-09,31,CONI,NA
R-6,2024-04-10,32,CONI,NA
R-6,2024-04-11,33,CONI,NA
R-6,2024-04-12,34,CONI,NA
R-6,2024-04-13,35,CONI,NA
R-6,2024-04-14,36,CONI,NA
R-6,2024-04-15,37,CONI,NA
R-6,2024-04-16,38,CONI,NA
R-6,2024-04-17,39,CONI,NA
R-6,2024-04-18,40,CONI,NA
R-6,2024-04-19,41,CONI,0
R-6,2024-04-20,42,CONI,24
R-6,2024-04-21,43,CONI,1
R-6,2024-04-22,44,CONI,0
R-6,2024-04-23,45,CONI,1
R-6,2024-04-24,46,CONI,3
R-6,2024-04-25,47,CONI,15
R-6,2024-04-26,48,CONI,7
R-6,2024-04-27,49,CONI,2
R-6,2024-04-28,50,CONI,7
R-6,2024-04-29,51,CONI,6
R-6,2024-04-30,52,CONI,31
R-6,2024-05-01,53,CONI,14
R-6,2024-05-02,54,CONI,12
R-6,2024-05-03,55,CONI,20
R-6,2024-05-04,56,CONI,23
R-6,2024-05-05,57,CONI,64
R-6,2024-05-06,58,CONI,44
R-6,2024-05-07,59,CONI,28
R-6,2024-05-08,60,CONI,19
R-6,2024-05-09,61,CONI,53
R-6,2024-05-10,62,CONI,3
R-6,2024-05-11,63,CONI,0
R-6,2024-05-12,64,CONI,45
R-6,2024-05-13,65,CONI,0
R-6,2024-05-14,66,CONI,0
R-6,2024-05-15,67,CONI,3
R-6,2024-05-16,68,CONI,21
R-6,2024-05-17,69,CONI,29
R-6,2024-05-18,70,CONI,6
R-6,2024-05-19,71,CONI,1
R-6,2024-05-20,72,CONI,4
R-6,2024-05-21,73,CONI,0
R-6,2024-05-22,74,CONI,2
R-6,2024-05-23,75,CONI,11
R-6,2024-05-24,76,CONI,7
R-6,2024-05-25,77,CONI,0
R-6,2024-05-26,78,CONI,0
R-6,2024-05-27,79,CONI,0
R-6,2024-05-28,80,CONI,0
R-6,2024-05-29,81,CONI,0
R-6,2024-05-30,82,CONI,0
R-6,2024-05-31,83,CONI,0
R-6,2024-06-01,84,CONI,23
R-6,2024-06-02,85,CONI,19
R-6,2024-06-03,86,CONI,139
R-6,2024-06-04,87,CONI,249
R-6,2024-06-05,88,CONI,299
R-6,2024-06-06,89,CONI,46
R-6,2024-06-07,90,CONI,23
R-6,2024-06-08,91,CONI,99
R-6,2024-06-09,92,CONI,7
R-6,2024-06-10,93,CONI,158
R-6,2024-06-11,94,CONI,107
R-6,2024-06-12,95,CONI,0
R-6,2024-06-13,96,CONI,12
R-6,2024-06-14,97,CONI,25
R-6,2024-06-15,98,CONI,171
R-6,2024-06-16,99,CONI,15
R-6,2024-06-17,100,CONI,85
R-6,2024-06-18,101,CONI,3
R-6,2024-06-19,102,CONI,0
R-6,2024-06-20,103,CONI,0
R-6,2024-06-21,104,CONI,4
R-6,2024-06-22,105,CONI,1
R-6,2024-06-23,106,CONI,0
R-6,2024-06-24,107,CONI,70
R-6,2024-06-25,108,CONI,95
R-6,2024-06-26,109,CONI,19
R-6,2024-06-27,110,CONI,124
R-6,2024-06-28,111,CONI,126
R-6,2024-06-29,112,CONI,82
R-6,2024-06-30,113,CONI,64
R-6,2024-07-01,114,CONI,141
R-6,2024-07-02,115,CONI,122
R-6,2024-07-03,116,CONI,131
R-6,2024-07-04,117,CONI,50
R-6,2024-07-05,118,CONI,83
R-6,2024-07-06,119,CONI,66
R-6,2024-07-07,120,CONI,16
R-6,2024-07-08,121,CONI,130
R-6,2024-07-09,122,CONI,83
R-6,2024-07-10,123,CONI,122
R-6,2024-07-11,124,CONI,68
R-6,2024-07-12,125,CONI,124
R-6,2024-07-13,126,CONI,52
R-6,2024-07-14,127,CONI,48
R-6,2024-07-15,128,CONI,144
R-6,2024-07-16,129,CONI,73
R-6,2024-07-17,130,CONI,5
R-6,2024-07-18,131,CONI,51
R-6,2024-07-19,132,CONI,21
R-6,2024-07-20,133,CONI,0
R-6,2024-07-21,134,CONI,27
R-6,2024-07-22,135,CONI,31
R-6,2024-07-23,136,CONI,0
R-6,2024-07-24,137,CONI,157
R-6,2024-07-25,138,CONI,60
R-6,2024-07-26,139,CONI,68
R-6,2024-07-27,140,CONI,96
R-6,2024-07-28,141,CONI,13
R-6,2024-07-29,142,CONI,28
R-6,2024-07-30,143,CONI,0
R-6,2024-07-31,144,CONI,20
R-6,2024-08-01,145,CONI,0
R-6,2024-08-02,146,CONI,11
R-6,2024-08-03,147,CONI,0
R-6,2024-08-04,148,CONI,0
R-6,2024-08-05,149,CONI,0
R-6,2024-08-06,150,CONI,0
R-6,2024-08-07,151,CONI,0
R-6,2024-08-08,152,CONI,0
R-6,2024-08-09,153,CONI,0
R-6,2024-08-10,154,CONI,0
R-6,2024-08-11,155,CONI,0
R-6,2024-08-12,156,CONI,0
R-6,2024-08-13,157,CONI,0
R-6,2024-08-14,158,CONI,0
R-6,2024-08-15,159,CONI,0
R-6,2024-08-16,160,CONI,0
R-6,2024-08-17,161,CONI,0
R-6,2024-08-18,162,CONI,0
R-6,2024-08-19,163,CONI,0
R-6,2024-08-20,164,CONI,0
R-6,2024-08-21,165,CONI,0
R-6,2024-08-22,166,CONI,0
R-6,2024-08-23,167,CONI,0
R-6,2024-08-24,168,CONI,0
R-6,2024-08-25,169,CONI,0
R-6,2024-08-26,170,CONI,0
R-6,2024-08-27,171,CONI,0
R-6,2024-08-28,172,CONI,0
R-6,2024-08-29,173,CONI,0
R-6,2024-08-30,174,CONI,0
R-6,2024-08-31,175,CONI,0
R-6,2024-09-01,176,CONI,0
R-6,2024-09-02,177,CONI,1
R-6,2024-09-03,178,CONI,0
R-6,2024-09-04,179,CONI,0
R-6,2024-09-05,180,CONI,0
R-6,2024-09-06,181,CONI,0
R-6,2024-09-07,182,CONI,0
R-6,2024-09-08,183,CONI,0
R-6,2024-09-09,184,CONI,0
R-6,2024-09-10,185,CONI,0
R-6,2024-09-11,186,CONI,0
R-6,2024-09-12,187,CONI,0
R-6,2024-09-13,188,CONI,0
R-7,2024-03-10,1,CONI,0
R-7,2024-03-11,2,CONI,0
R-7,2024-03-12,3,CONI,1
R-7,2024-03-13,4,CONI,0
R-7,2024-03-14,5,CONI,0
R-7,2024-03-15,6,CONI,0
R-7,2024-03-16,7,CONI,0
R-7,2024-03-17,8,CONI,0
R-7,2024-03-18,9,CONI,0
R-7,2024-03-19,10,CONI,0
R-7,2024-03-20,11,CONI,0
R-7,2024-03-21,12,CONI,0
R-7,2024-03-22,13,CONI,1
R-7,2024-03-23,14,CONI,0
R-7,2024-03-24,15,CONI,0
R-7,2024-03-25,16,CONI,0
R-7,2024-03-26,17,CONI,0
R-7,2024-03-27,18,CONI,0
R-7,2024-03-28,19,CONI,0
R-7,2024-03-29,20,CONI,0
R-7,2024-03-30,21,CONI,0
R-7,2024-03-31,22,CONI,0
R-7,2024-04-01,23,CONI,0
R-7,2024-04-02,24,CONI,0
R-7,2024-04-03,25,CONI,1
R-7,2024-04-04,26,CONI,0
R-7,2024-04-05,27,CONI,0
R-7,2024-04-06,28,CONI,1
R-7,2024-04-07,29,CONI,0
R-7,2024-04-08,30,CONI,0
R-7,2024-04-09,31,CONI,0
R-7,2024-04-10,32,CONI,0
R-7,2024-04-11,33,CONI,0
R-7,2024-04-12,34,CONI,0
R-7,2024-04-13,35,CONI,0
R-7,2024-04-14,36,CONI,0
R-7,2024-04-15,37,CONI,0
R-7,2024-04-16,38,CONI,0
R-7,2024-04-17,39,CONI,0
R-7,2024-04-18,40,CONI,0
R-7,2024-04-19,41,CONI,12
R-7,2024-04-20,42,CONI,29
R-7,2024-04-21,43,CONI,0
R-7,2024-04-22,44,CONI,0
R-7,2024-04-23,45,CONI,4
R-7,2024-04-24,46,CONI,0
R-7,2024-04-25,47,CONI,0
R-7,2024-04-26,48,CONI,0
R-7,2024-04-27,49,CONI,0
R-7,2024-04-28,50,CONI,0
R-7,2024-04-29,51,CONI,2
R-7,2024-04-30,52,CONI,10
R-7,2024-05-01,53,CONI,21
R-7,2024-05-02,54,CONI,0
R-7,2024-05-03,55,CONI,41
R-7,2024-05-04,56,CONI,59
R-7,2024-05-05,57,CONI,32
R-7,2024-05-06,58,CONI,51
R-7,2024-05-07,59,CONI,58
R-7,2024-05-08,60,CONI,106
R-7,2024-05-09,61,CONI,0
R-7,2024-05-10,62,CONI,0
R-7,2024-05-11,63,CONI,26
R-7,2024-05-12,64,CONI,49
R-7,2024-05-13,65,CONI,0
R-7,2024-05-14,66,CONI,29
R-7,2024-05-15,67,CONI,62
R-7,2024-05-16,68,CONI,11
R-7,2024-05-17,69,CONI,10
R-7,2024-05-18,70,CONI,11
R-7,2024-05-19,71,CONI,0
R-7,2024-05-20,72,CONI,0
R-7,2024-05-21,73,CONI,0
R-7,2024-05-22,74,CONI,3
R-7,2024-05-23,75,CONI,0
R-7,2024-05-24,76,CONI,37
R-7,2024-05-25,77,CONI,4
R-7,2024-05-26,78,CONI,0
R-7,2024-05-27,79,CONI,0
R-7,2024-05-28,80,CONI,0
R-7,2024-05-29,81,CONI,0
R-7,2024-05-30,82,CONI,0
R-7,2024-05-31,83,CONI,0
R-7,2024-06-01,84,CONI,1
R-7,2024-06-02,85,CONI,0
R-7,2024-06-03,86,CONI,234
R-7,2024-06-04,87,CONI,100
R-7,2024-06-05,88,CONI,6
R-7,2024-06-06,89,CONI,0
R-7,2024-06-07,90,CONI,0
R-7,2024-06-08,91,CONI,4
R-7,2024-06-09,92,CONI,0
R-7,2024-06-10,93,CONI,23
R-7,2024-06-11,94,CONI,0
R-7,2024-06-12,95,CONI,0
R-7,2024-06-13,96,CONI,13
R-7,2024-06-14,97,CONI,19
R-7,2024-06-15,98,CONI,28
R-7,2024-06-16,99,CONI,1
R-7,2024-06-17,100,CONI,22
R-7,2024-06-18,101,CONI,23
R-7,2024-06-19,102,CONI,12
R-7,2024-06-20,103,CONI,0
R-7,2024-06-21,104,CONI,9
R-7,2024-06-22,105,CONI,10
R-7,2024-06-23,106,CONI,0
R-7,2024-06-24,107,CONI,0
R-7,2024-06-25,108,CONI,2
R-7,2024-06-26,109,CONI,0
R-7,2024-06-27,110,CONI,2
R-7,2024-06-28,111,CONI,0
R-7,2024-06-29,112,CONI,0
R-7,2024-06-30,113,CONI,17
R-7,2024-07-01,114,CONI,3
R-7,2024-07-02,115,CONI,13
R-7,2024-07-03,116,CONI,0
R-7,2024-07-04,117,CONI,5
R-7,2024-07-05,118,CONI,1
R-7,2024-07-06,119,CONI,7
R-7,2024-07-07,120,CONI,0
R-7,2024-07-08,121,CONI,0
R-7,2024-07-09,122,CONI,9
R-7,2024-07-10,123,CONI,0
R-7,2024-07-11,124,CONI,16
R-7,2024-07-12,125,CONI,9
R-7,2024-07-13,126,CONI,0
R-7,2024-07-14,127,CONI,1
R-7,2024-07-15,128,CONI,15
R-7,2024-07-16,129,CONI,16
R-7,2024-07-17,130,CONI,29
R-7,2024-07-18,131,CONI,0
R-7,2024-07-19,132,CONI,5
R-7,2024-07-20,133,CONI,0
R-7,2024-07-21,134,CONI,0
R-7,2024-07-22,135,CONI,0
R-7,2024-07-23,136,CONI,0
R-7,2024-07-24,137,CONI,8
R-7,2024-07-25,138,CONI,4
R-7,2024-07-26,139,CONI,5
R-7,2024-07-27,140,CONI,0
R-7,2024-07-28,141,CONI,0
R-7,2024-07-29,142,CONI,0
R-7,2024-07-30,143,CONI,0
R-7,2024-07-31,144,CONI,1
R-7,2024-08-01,145,CONI,0
R-7,2024-08-02,146,CONI,0
R-7,2024-08-03,147,CONI,0
R-7,2024-08-04,148,CONI,0
R-7,2024-08-05,149,CONI,0
R-7,2024-08-06,150,CONI,0
R-7,2024-08-07,151,CONI,0
R-7,2024-08-08,152,CONI,0
R-7,2024-08-09,153,CONI,0
R-7,2024-08-10,154,CONI,0
R-7,2024-08-11,155,CONI,0
R-7,2024-08-12,156,CONI,0
R-7,2024-08-13,157,CONI,0
R-7,2024-08-14,158,CONI,0
R-7,2024-08-15,159,CONI,0
R-7,2024-08-16,160,CONI,0
R-7,2024-08-17,161,CONI,0
R-7,2024-08-18,162,CONI,0
R-7,2024-08-19,163,CONI,0
R-7,2024-08-20,164,CONI,0
R-7,2024-08-21,165,CONI,0
R-7,2024-08-22,166,CONI,0
R-7,2024-08-23,167,CONI,0
R-7,2024-08-24,168,CONI,0
R-7,2024-08-25,169,CONI,0
R-7,2024-08-26,170,CONI,0
R-7,2024-08-27,171,CONI,0
R-7,2024-08-28,172,CONI,0
R-7,2024-08-29,173,CONI,0
R-7,2024-08-30,174,CONI,0
R-7,2024-08-31,175,CONI,1
R-7,2024-09-01,176,CONI,0
R-7,2024-09-02,177,CONI,0
R-7,2024-09-03,178,CONI,0
R-7,2024-09-04,179,CONI,0
R-7,2024-09-05,180,CONI,0
R-7,2024-09-06,181,CONI,0
R-7,2024-09-07,182,CONI,0
R-7,2024-09-08,183,CONI,0
R-7,2024-09-09,184,CONI,0
R-7,2024-09-10,185,CONI,0
R-7,2024-09-11,186,CONI,0
R-7,2024-09-12,187,CONI,0
R-7,2024-09-13,188,CONI,0
R-9,2024-03-10,1,CONI,NA
R-9,2024-03-11,2,CONI,NA
R-9,2024-03-12,3,CONI,NA
R-9,2024-03-13,4,CONI,NA
R-9,2024-03-14,5,CONI,NA
R-9,2024-03-15,6,CONI,NA
R-9,2024-03-16,7,CONI,NA
R-9,2024-03-17,8,CONI,NA
R-9,2024-03-18,9,CONI,NA
R-9,2024-03-19,10,CONI,NA
R-9,2024-03-20,11,CONI,NA
R-9,2024-03-21,12,CONI,NA
R-9,2024-03-22,13,CONI,NA
R-9,2024-03-23,14,CONI,NA
R-9,2024-03-24,15,CONI,NA
R-9,2024-03-25,16,CONI,NA
R-9,2024-03-26,17,CONI,NA
R-9,2024-03-27,18,CONI,NA
R-9,2024-03-28,19,CONI,NA
R-9,2024-03-29,20,CONI,NA
R-9,2024-03-30,21,CONI,NA
R-9,2024-03-31,22,CONI,NA
R-9,2024-04-01,23,CONI,NA
R-9,2024-04-02,24,CONI,NA
R-9,2024-04-03,25,CONI,NA
R-9,2024-04-04,26,CONI,NA
R-9,2024-04-05,27,CONI,NA
R-9,2024-04-06,28,CONI,NA
R-9,2024-04-07,29,CONI,NA
R-9,2024-04-08,30,CONI,NA
R-9,2024-04-09,31,CONI,NA
R-9,2024-04-10,32,CONI,NA
R-9,2024-04-11,33,CONI,NA
R-9,2024-04-12,34,CONI,NA
R-9,2024-04-13,35,CONI,NA
R-9,2024-04-14,36,CONI,NA
R-9,2024-04-15,37,CONI,NA
R-9,2024-04-16,38,CONI,NA
R-9,2024-04-17,39,CONI,NA
R-9,2024-04-18,40,CONI,NA
R-9,2024-04-19,41,CONI,0
R-9,2024-04-20,42,CONI,0
R-9,2024-04-21,43,CONI,0
R-9,2024-04-22,44,CONI,0
R-9,2024-04-23,45,CONI,1
R-9,2024-04-24,46,CONI,9
R-9,2024-04-25,47,CONI,3
R-9,2024-04-26,48,CONI,130
R-9,2024-04-27,49,CONI,145
R-9,2024-04-28,50,CONI,0
R-9,2024-04-29,51,CONI,31
R-9,2024-04-30,52,CONI,0
R-9,2024-05-01,53,CONI,50
R-9,2024-05-02,54,CONI,28
R-9,2024-05-03,55,CONI,11
R-9,2024-05-04,56,CONI,107
R-9,2024-05-05,57,CONI,13
R-9,2024-05-06,58,CONI,0
R-9,2024-05-07,59,CONI,25
R-9,2024-05-08,60,CONI,0
R-9,2024-05-09,61,CONI,47
R-9,2024-05-10,62,CONI,407
R-9,2024-05-11,63,CONI,152
R-9,2024-05-12,64,CONI,350
R-9,2024-05-13,65,CONI,77
R-9,2024-05-14,66,CONI,304
R-9,2024-05-15,67,CONI,10
R-9,2024-05-16,68,CONI,53
R-9,2024-05-17,69,CONI,17
R-9,2024-05-18,70,CONI,0
R-9,2024-05-19,71,CONI,1
R-9,2024-05-20,72,CONI,0
R-9,2024-05-21,73,CONI,0
R-9,2024-05-22,74,CONI,4
R-9,2024-05-23,75,CONI,17
R-9,2024-05-24,76,CONI,0
R-9,2024-05-25,77,CONI,0
R-9,2024-05-26,78,CONI,13
R-9,2024-05-27,79,CONI,113
R-9,2024-05-28,80,CONI,15
R-9,2024-05-29,81,CONI,0
R-9,2024-05-30,82,CONI,0
R-9,2024-05-31,83,CONI,3
R-9,2024-06-01,84,CONI,46
R-9,2024-06-02,85,CONI,0
R-9,2024-06-03,86,CONI,0
R-9,2024-06-04,87,CONI,71
R-9,2024-06-05,88,CONI,203
R-9,2024-06-06,89,CONI,13
R-9,2024-06-07,90,CONI,30
R-9,2024-06-08,91,CONI,179
R-9,2024-06-09,92,CONI,93
R-9,2024-06-10,93,CONI,92
R-9,2024-06-11,94,CONI,49
R-9,2024-06-12,95,CONI,120
R-9,2024-06-13,96,CONI,145
R-9,2024-06-14,97,CONI,59
R-9,2024-06-15,98,CONI,69
R-9,2024-06-16,99,CONI,15
R-9,2024-06-17,100,CONI,30
R-9,2024-06-18,101,CONI,0
R-9,2024-06-19,102,CONI,456
R-9,2024-06-20,103,CONI,205
R-9,2024-06-21,104,CONI,31
R-9,2024-06-22,105,CONI,42
R-9,2024-06-23,106,CONI,72
R-9,2024-06-24,107,CONI,84
R-9,2024-06-25,108,CONI,22
R-9,2024-06-26,109,CONI,14
R-9,2024-06-27,110,CONI,13
R-9,2024-06-28,111,CONI,23
R-9,2024-06-29,112,CONI,0
R-9,2024-06-30,113,CONI,0
R-9,2024-07-01,114,CONI,10
R-9,2024-07-02,115,CONI,1
R-9,2024-07-03,116,CONI,4
R-9,2024-07-04,117,CONI,31
R-9,2024-07-05,118,CONI,23
R-9,2024-07-06,119,CONI,3
R-9,2024-07-07,120,CONI,0
R-9,2024-07-08,121,CONI,16
R-9,2024-07-09,122,CONI,25
R-9,2024-07-10,123,CONI,21
R-9,2024-07-11,124,CONI,29
R-9,2024-07-12,125,CONI,14
R-9,2024-07-13,126,CONI,79
R-9,2024-07-14,127,CONI,78
R-9,2024-07-15,128,CONI,94
R-9,2024-07-16,129,CONI,142
R-9,2024-07-17,130,CONI,91
R-9,2024-07-18,131,CONI,37
R-9,2024-07-19,132,CONI,136
R-9,2024-07-20,133,CONI,14
R-9,2024-07-21,134,CONI,33
R-9,2024-07-22,135,CONI,4
R-9,2024-07-23,136,CONI,0
R-9,2024-07-24,137,CONI,85
R-9,2024-07-25,138,CONI,32
R-9,2024-07-26,139,CONI,0
R-9,2024-07-27,140,CONI,0
R-9,2024-07-28,141,CONI,0
R-9,2024-07-29,142,CONI,0
R-9,2024-07-30,143,CONI,0
R-9,2024-07-31,144,CONI,21
R-9,2024-08-01,145,CONI,0
R-9,2024-08-02,146,CONI,0
R-9,2024-08-03,147,CONI,6
R-9,2024-08-04,148,CONI,0
R-9,2024-08-05,149,CONI,0
R-9,2024-08-06,150,CONI,0
R-9,2024-08-07,151,CONI,6
R-9,2024-08-08,152,CONI,0
R-9,2024-08-09,153,CONI,0
R-9,2024-08-10,154,CONI,0
R-9,2024-08-11,155,CONI,0
R-9,2024-08-12,156,CONI,0
R-9,2024-08-13,157,CONI,0
R-9,2024-08-14,158,CONI,0
R-9,2024-08-15,159,CONI,0
R-9,2024-08-16,160,CONI,0
R-9,2024-08-17,161,CONI,0
R-9,2024-08-18,162,CONI,0
R-9,2024-08-19,163,CONI,0
R-9,2024-08-20,164,CONI,0
R-9,2024-08-21,165,CONI,0
R-9,2024-08-22,166,CONI,0
R-9,2024-08-23,167,CONI,0
R-9,2024-08-24,168,CONI,0
R-9,2024-08-25,169,CONI,0
R-9,2024-08-26,170,CONI,0
R-9,2024-08-27,171,CONI,0
R-9,2024-08-28,172,CONI,0
R-9,2024-08-29,173,CONI,0
R-9,2024-08-30,174,CONI,0
R-9,2024-08-31,175,CONI,0
R-9,2024-09-01,176,CONI,0
R-9,2024-09-02,177,CONI,0
R-9,2024-09-03,178,CONI,0
R-9,2024-09-04,179,CONI,0
R-9,2024-09-05,180,CONI,0
R-9,2024-09-06,181,CONI,0
R-9,2024-09-07,182,CONI,0
R-9,2024-09-08,183,CONI,0
R-9,2024-09-09,184,CONI,0
R-9,2024-09-10,185,CONI,0
R-9,2024-09-11,186,CONI,0
R-9,2024-09-12,187,CONI,0
R-9,2024-09-13,188,CONI,0
T-1,2024-03-10,1,CONI,0
T-1,2024-03-11,2,CONI,0
T-1,2024-03-12,3,CONI,0
T-1,2024-03-13,4,CONI,0
T-1,2024-03-14,5,CONI,0
T-1,2024-03-15,6,CONI,0
T-1,2024-03-16,7,CONI,0
T-1,2024-03-17,8,CONI,0
T-1,2024-03-18,9,CONI,0
T-1,2024-03-19,10,CONI,0
T-1,2024-03-20,11,CONI,0
T-1,2024-03-21,12,CONI,0
T-1,2024-03-22,13,CONI,0
T-1,2024-03-23,14,CONI,0
T-1,2024-03-24,15,CONI,0
T-1,2024-03-25,16,CONI,0
T-1,2024-03-26,17,CONI,0
T-1,2024-03-27,18,CONI,0
T-1,2024-03-28,19,CONI,0
T-1,2024-03-29,20,CONI,0
T-1,2024-03-30,21,CONI,3
T-1,2024-03-31,22,CONI,0
T-1,2024-04-01,23,CONI,2
T-1,2024-04-02,24,CONI,0
T-1,2024-04-03,25,CONI,0
T-1,2024-04-04,26,CONI,0
T-1,2024-04-05,27,CONI,0
T-1,2024-04-06,28,CONI,0
T-1,2024-04-07,29,CONI,0
T-1,2024-04-08,30,CONI,0
T-1,2024-04-09,31,CONI,2
T-1,2024-04-10,32,CONI,0
T-1,2024-04-11,33,CONI,0
T-1,2024-04-12,34,CONI,0
T-1,2024-04-13,35,CONI,0
T-1,2024-04-14,36,CONI,0
T-1,2024-04-15,37,CONI,0
T-1,2024-04-16,38,CONI,0
T-1,2024-04-17,39,CONI,0
T-1,2024-04-18,40,CONI,0
T-1,2024-04-19,41,CONI,0
T-1,2024-04-20,42,CONI,0
T-1,2024-04-21,43,CONI,0
