"site","date","avg_temp_f","avg_wind_speed_mph","total_precipitation_in"
"R-1",2024-06-25,77.1714285714286,0.657588571428571,0
"R-1",2024-06-26,78.2857142857143,0,0
"R-1",2024-06-27,74,0,0
"R-1",2024-06-28,75.4571428571429,0,0
"R-1",2024-06-29,73.2285714285714,0,0
"R-1",2024-06-30,75.8857142857143,0,0
"R-1",2024-07-01,78.3714285714286,0,0
"R-1",2024-07-02,77,0,0
"R-1",2024-07-03,77.6857142857143,0.986382857142857,0
"R-1",2024-07-04,77.1,0.191796666666667,0
"R-1",2024-07-05,74.8571428571429,0,0
"R-1",2024-07-06,77.1714285714286,0,0
"R-1",2024-07-07,76.7428571428571,0.383593333333333,0
"R-1",2024-07-08,78.2857142857143,0,0
"R-1",2024-07-09,74.7714285714286,0,0
"R-1",2024-07-10,76.55,0,0
"R-1",2024-07-11,75.74,0.402773,0
"R-1",2024-07-12,76.8285714285714,0.876784761904762,0
"R-1",2024-07-13,78.0285714285714,0,0
"R-1",2024-07-14,75.4571428571429,0,0
"R-1",2024-07-15,76.8285714285714,0,0
"R-1",2024-07-16,73.9142857142857,0,0
"R-1",2024-07-17,76.8285714285714,0,0
"R-1",2024-07-18,72.7142857142857,0,0
"R-1",2024-07-19,73.2285714285714,0,0
"R-1",2024-07-20,72.8857142857143,0,0
"R-1",2024-07-21,73.4,0,0
"R-1",2024-07-22,72.9714285714286,0,0
"R-1",2024-07-23,75.4571428571429,0,0
"R-1",2024-07-24,76.8285714285714,0,0
"R-1",2024-07-25,75.2,0,0
"R-1",2024-07-26,75.3714285714286,0,0
"R-1",2024-07-27,76.3142857142857,0,0
"R-1",2024-07-28,76.8285714285714,0,0
"R-1",2024-07-29,72.8,0,0
"R-1",2024-07-30,71,0,0
"R-1",2024-07-31,75.2,0.767186666666667,0
"R-1",2024-08-01,72.2857142857143,0.328794285714286,0
"R-1",2024-08-02,78.8857142857143,0,0
"R-1",2024-08-03,73.1428571428571,0,0
"R-1",2024-08-04,74.6,0,0
"R-1",2024-08-05,77.2571428571429,4.54832095238095,0
"R-1",2024-08-06,77,3.970191,0
"R-1",2024-08-07,77,10.0282257142857,0
"R-1",2024-08-08,77.3428571428571,1.58917238095238,0
"R-1",2024-08-09,78.9714285714286,0.164397142857143,0
"R-1",2024-08-10,77.6857142857143,0,0
"R-1",2024-08-11,77.5142857142857,0,0
"R-1",2024-08-12,77,0,0
"R-1",2024-08-13,74.66,0,0
"R-1",2024-08-14,77.6857142857143,1.15078,0
"R-1",2024-08-15,74.3428571428571,0.493191428571429,0
"R-1",2024-08-16,71.1714285714286,0,0
"R-1",2024-08-17,68.7714285714286,0.164397142857143,0
"R-1",2024-08-18,73.4,0,0
"R-1",2024-08-19,71.6857142857143,0.164397142857143,0
"R-1",2024-08-20,73.1428571428571,0,0
"R-1",2024-08-21,73.94,1.265858,0
"R-1",2024-08-22,75.8,3.01394761904762,0
"R-1",2024-08-23,70.3142857142857,3.67153619047619,0
"R-1",2024-08-24,72.2,3.78113428571429,0
"R-1",2024-08-25,73.9142857142857,2.30156,0
"R-1",2024-08-26,76.6571428571429,0,0
"R-1",2024-08-28,74.0857142857143,0,0
"R-1",2024-08-29,74.6,0,0
"R-1",2024-08-30,73.3142857142857,0,0
"R-1",2024-08-31,71.8571428571429,0,0
"R-1",2024-09-01,72.5428571428571,0,0
"R-1",2024-09-02,74.0857142857143,0.164397142857143,0
"R-1",2024-09-03,76.4857142857143,2.4111580952381,0
"R-1",2024-09-04,72.7142857142857,6.02789523809524,0
"R-1",2024-09-05,76.4857142857143,5.42510571428571,0
"R-1",2024-09-06,73.4857142857143,2.95914857142857,0
"R-1",2024-09-07,71.6,0,0
"R-1",2024-09-08,73.4,0.172617,0
"R-1",2024-09-09,69.8857142857143,0,0
"R-1",2024-09-10,69.44,0.230156,0
"R-1",2024-09-11,74.3428571428571,5.31550761904762,0
"R-1",2024-09-12,74.6857142857143,3.50713904761905,0
"R-1",2024-09-13,73.4,1.91796666666667,0
"R-10",2024-03-10,62.3428571428571,7.28827333333333,0
"R-10",2024-03-11,50.2571428571429,0.383593333333333,0
"R-10",2024-03-12,41,0,0
"R-10",2024-03-13,46.49,0,0
"R-10",2024-03-14,44.6,0,0
"R-10",2024-03-15,49.64,0,0
"R-10",2024-03-16,65.8571428571429,0.712387619047619,0
"R-10",2024-03-17,59.2571428571429,0,0
"R-10",2024-03-18,62.5142857142857,2.79475142857143,0
"R-10",2024-03-19,45.2,5.26070857142857,0
"R-10",2024-03-20,37.0571428571429,0,0
"R-10",2024-03-21,44.5142857142857,0.383593333333333,0
"R-10",2024-03-22,59.45,2.244021,0
"R-10",2024-03-23,63.7142857142857,0.931583809523809,0
"R-10",2024-03-24,57.3714285714286,4.76751714285714,0
"R-10",2024-03-25,50.4285714285714,4.43872285714286,0
"R-10",2024-03-26,62.0857142857143,2.13716285714286,0
"R-10",2024-03-27,69.17,2.474177,0
"R-10",2024-03-28,61.3142857142857,1.91796666666667,0
"R-10",2024-03-29,54.3714285714286,4.10992857142857,0
"R-10",2024-03-30,44.15,0,0
"R-10",2024-03-31,50.1714285714286,0,0
"R-10",2024-04-01,58.7428571428571,0,0
"R-10",2024-04-02,60.5428571428571,0,0
"R-10",2024-04-03,71.69,4.60312,0
"R-10",2024-04-04,51.9714285714286,1.53437333333333,0
"R-10",2024-04-05,47.93,2.128943,0
"R-10",2024-04-06,51.6285714285714,3.67153619047619,0
"R-10",2024-04-07,42.5428571428571,0,0
"R-10",2024-04-08,51.1142857142857,0,0
"R-10",2024-04-09,57.5428571428571,0,0
"R-10",2024-04-10,64.4857142857143,0.657588571428571,0
"R-10",2024-04-11,69.1142857142857,6.63068476190476,0
"R-10",2024-04-12,59,5.37030666666667,0
"R-10",2024-04-13,51.8,3.23314380952381,0
"R-10",2024-04-14,49.19,0,0
"R-10",2024-04-15,59.81,0,0
"R-10",2024-04-16,56.2526315789474,0,0
"R-10",2024-04-17,57.11,0,0
"R-10",2024-04-18,65.3428571428571,0,0
"R-10",2024-04-19,63.6285714285714,0,0
"R-10",2024-04-20,67.37,0,0
"R-10",2024-04-21,69.6285714285714,0,0
"R-10",2024-04-22,55.85,0.748007,0
"R-10",2024-04-23,45.2857142857143,0,0
"R-10",2024-04-24,47.93,0,0
"R-10",2024-04-25,56.9428571428571,0,0
"R-10",2024-04-26,61.0571428571429,0,0
"R-10",2024-04-27,64.4857142857143,0,0
"R-10",2024-04-28,63.2,0,0
"R-10",2024-04-29,59.9428571428571,0,0
"R-10",2024-04-30,60.2,0,0
"R-10",2024-05-01,66.6285714285714,0,0
"R-10",2024-05-02,65.5142857142857,0,0
"R-10",2024-05-03,63.9,0,0
"R-10",2024-05-04,69.62,0,0
"R-10",2024-05-05,68.0857142857143,0,0
"R-10",2024-05-06,67.6571428571429,0,0
"R-10",2024-05-07,69.9714285714286,0,0
"R-10",2024-05-08,66.7142857142857,0,0
"R-10",2024-05-09,70.6571428571429,0.493191428571429,0
"R-10",2024-05-10,69.3714285714286,3.56193809523809,0
"R-10",2024-05-11,67.37,2.474177,0
"R-10",2024-05-12,55.4,0,0
"R-10",2024-05-13,63.3714285714286,0,0
"R-10",2024-05-14,70.2285714285714,0.657588571428571,0
"R-10",2024-05-15,73.4,3.17834476190476,0
"R-10",2024-05-16,68.7411764705882,0,0
"R-10",2024-05-17,65.4285714285714,0,0
"R-10",2024-05-18,72.1142857142857,0.164397142857143,0
"R-10",2024-05-19,69.8857142857143,0,0
"R-10",2024-05-20,68.6857142857143,4.32912476190476,0
"R-10",2024-05-21,65,0,0
"R-10",2024-05-22,66.2,0,0
"R-10",2024-05-23,69.7142857142857,0,0
"R-10",2024-05-24,69.4571428571429,0,0
"R-10",2024-05-25,70.8285714285714,0.602789523809524,0
"R-10",2024-05-26,68.54,0,0
"R-10",2024-05-27,72.6285714285714,0.164397142857143,0
"R-10",2024-05-28,71.6857142857143,0.767186666666667,0
"R-10",2024-05-29,66.9714285714286,0.383593333333333,0
"R-10",2024-05-30,68.3428571428571,1.20557904761905,0
"R-10",2024-05-31,65.5142857142857,0.328794285714286,0
"R-10",2024-06-01,62.3428571428571,0,0
"R-10",2024-06-02,68.7714285714286,0,0
"R-10",2024-06-03,68.9428571428571,0,0
"R-10",2024-06-04,67.5714285714286,0,0
"R-10",2024-06-05,69.5428571428571,0,0
"R-10",2024-06-06,71.51,0,0
"R-10",2024-06-07,73.4857142857143,0,0
"R-10",2024-06-08,74.3428571428571,1.09598095238095,0
"R-10",2024-06-09,70.4857142857143,0.657588571428571,0
"R-10",2024-06-10,72.1142857142857,0,0
"R-10",2024-06-11,73.7428571428571,0.547990476190476,0
"R-10",2024-06-12,73.6571428571429,0,0
"R-10",2024-06-13,74.6,0.547990476190476,0
"R-10",2024-06-14,74.0857142857143,0.547990476190476,0
"R-10",2024-06-15,66.8,0,0
"R-10",2024-06-16,69.4571428571429,0,0
"R-10",2024-06-17,74.1714285714286,0,0
"R-10",2024-06-18,70.79,0.345234,0
"R-10",2024-06-19,72.5428571428571,2.1919619047619,0
"R-10",2024-06-20,73.3142857142857,1.31517714285714,0
"R-10",2024-06-21,71.5142857142857,1.53437333333333,0
"R-10",2024-06-22,77,5.04151238095238,0
"R-10",2024-06-23,77.1714285714286,0,0
"R-10",2024-06-24,78.8,2.08236380952381,0
"R-10",2024-06-25,77.1714285714286,0.657588571428571,0
"R-10",2024-06-26,78.2857142857143,0,0
"R-10",2024-06-27,74,0,0
"R-10",2024-06-28,75.4571428571429,0,0
"R-10",2024-06-29,73.2285714285714,0,0
"R-10",2024-06-30,75.8857142857143,0,0
"R-10",2024-07-01,78.3714285714286,0,0
"R-10",2024-07-02,77,0,0
"R-10",2024-07-03,77.6857142857143,0.986382857142857,0
"R-10",2024-07-04,77.1,0.191796666666667,0
"R-10",2024-07-05,74.8571428571429,0,0
"R-10",2024-07-06,77.1714285714286,0,0
"R-10",2024-07-07,76.7428571428571,0.383593333333333,0
"R-10",2024-07-08,78.2857142857143,0,0
"R-10",2024-07-09,74.7714285714286,0,0
"R-10",2024-07-10,76.55,0,0
"R-10",2024-07-11,75.74,0.402773,0
"R-10",2024-07-12,76.8285714285714,0.876784761904762,0
"R-10",2024-07-13,78.0285714285714,0,0
"R-10",2024-07-14,75.4571428571429,0,0
"R-10",2024-07-15,76.8285714285714,0,0
"R-10",2024-07-16,73.9142857142857,0,0
"R-10",2024-07-17,76.8285714285714,0,0
"R-10",2024-07-18,72.7142857142857,0,0
"R-10",2024-07-19,73.2285714285714,0,0
"R-10",2024-07-20,72.8857142857143,0,0
"R-10",2024-07-21,73.4,0,0
"R-10",2024-07-22,72.9714285714286,0,0
"R-10",2024-07-23,75.4571428571429,0,0
"R-10",2024-07-24,76.8285714285714,0,0
"R-10",2024-07-25,75.2,0,0
"R-10",2024-07-26,75.3714285714286,0,0
"R-10",2024-07-27,76.3142857142857,0,0
"R-10",2024-07-28,76.8285714285714,0,0
"R-10",2024-07-29,72.8,0,0
"R-10",2024-07-30,71,0,0
"R-10",2024-07-31,75.2,0.767186666666667,0
"R-10",2024-08-01,72.2857142857143,0.328794285714286,0
"R-10",2024-08-02,78.8857142857143,0,0
"R-10",2024-08-03,73.1428571428571,0,0
"R-10",2024-08-04,74.6,0,0
"R-10",2024-08-05,77.2571428571429,4.54832095238095,0
"R-10",2024-08-06,77,3.970191,0
"R-10",2024-08-07,77,10.0282257142857,0
"R-10",2024-08-08,77.3428571428571,1.58917238095238,0
"R-10",2024-08-09,78.9714285714286,0.164397142857143,0
"R-10",2024-08-10,77.6857142857143,0,0
"R-10",2024-08-11,77.5142857142857,0,0
"R-10",2024-08-12,77,0,0
"R-10",2024-08-13,74.66,0,0
"R-10",2024-08-14,77.6857142857143,1.15078,0
"R-10",2024-08-15,74.3428571428571,0.493191428571429,0
"R-10",2024-08-16,71.1714285714286,0,0
"R-10",2024-08-17,68.7714285714286,0.164397142857143,0
"R-10",2024-08-18,73.4,0,0
"R-10",2024-08-19,71.6857142857143,0.164397142857143,0
"R-10",2024-08-20,73.1428571428571,0,0
"R-10",2024-08-21,73.94,1.265858,0
"R-10",2024-08-22,75.8,3.01394761904762,0
"R-10",2024-08-23,70.3142857142857,3.67153619047619,0
"R-10",2024-08-24,72.2,3.78113428571429,0
"R-10",2024-08-25,73.9142857142857,2.30156,0
"R-10",2024-08-26,76.6571428571429,0,0
"R-10",2024-08-28,74.0857142857143,0,0
"R-10",2024-08-29,74.6,0,0
"R-10",2024-08-30,73.3142857142857,0,0
"R-10",2024-08-31,71.8571428571429,0,0
"R-10",2024-09-01,72.5428571428571,0,0
"R-10",2024-09-02,74.0857142857143,0.164397142857143,0
"R-10",2024-09-03,76.4857142857143,2.4111580952381,0
"R-10",2024-09-04,72.7142857142857,6.02789523809524,0
"R-10",2024-09-05,76.4857142857143,5.42510571428571,0
"R-10",2024-09-06,73.4857142857143,2.95914857142857,0
"R-10",2024-09-07,71.6,0,0
"R-10",2024-09-08,73.4,0.172617,0
"R-10",2024-09-09,69.8857142857143,0,0
"R-10",2024-09-10,69.44,0.230156,0
"R-10",2024-09-11,74.3428571428571,5.31550761904762,0
"R-10",2024-09-12,74.6857142857143,3.50713904761905,0
"R-10",2024-09-13,73.4,1.91796666666667,0
"R-11",2024-03-10,62.3428571428571,7.28827333333333,0
"R-11",2024-03-11,50.2571428571429,0.383593333333333,0
"R-11",2024-03-12,41,0,0
"R-11",2024-03-13,46.49,0,0
"R-11",2024-03-14,44.6,0,0
"R-11",2024-03-15,49.64,0,0
"R-11",2024-03-16,65.8571428571429,0.712387619047619,0
"R-11",2024-03-17,59.2571428571429,0,0
"R-11",2024-03-18,62.5142857142857,2.79475142857143,0
"R-11",2024-03-19,45.2,5.26070857142857,0
"R-11",2024-03-20,37.0571428571429,0,0
"R-11",2024-03-21,44.5142857142857,0.383593333333333,0
"R-11",2024-03-22,59.45,2.244021,0
"R-11",2024-03-23,63.7142857142857,0.931583809523809,0
"R-11",2024-03-24,57.3714285714286,4.76751714285714,0
"R-11",2024-03-25,50.4285714285714,4.43872285714286,0
"R-11",2024-03-26,62.0857142857143,2.13716285714286,0
"R-11",2024-03-27,69.17,2.474177,0
"R-11",2024-03-28,61.3142857142857,1.91796666666667,0
"R-11",2024-03-29,54.3714285714286,4.10992857142857,0
"R-11",2024-03-30,44.15,0,0
"R-11",2024-03-31,50.1714285714286,0,0
"R-11",2024-04-01,58.7428571428571,0,0
"R-11",2024-04-02,60.5428571428571,0,0
"R-11",2024-04-03,71.69,4.60312,0
"R-11",2024-04-04,51.9714285714286,1.53437333333333,0
"R-11",2024-04-05,47.93,2.128943,0
"R-11",2024-04-06,51.6285714285714,3.67153619047619,0
"R-11",2024-04-07,42.5428571428571,0,0
"R-11",2024-04-08,51.1142857142857,0,0
"R-11",2024-04-09,57.5428571428571,0,0
"R-11",2024-04-10,64.4857142857143,0.657588571428571,0
"R-11",2024-04-11,69.1142857142857,6.63068476190476,0
"R-11",2024-04-12,59,5.37030666666667,0
"R-11",2024-04-13,51.8,3.23314380952381,0
"R-11",2024-04-14,49.19,0,0
"R-11",2024-04-15,59.81,0,0
"R-11",2024-04-16,56.2526315789474,0,0
"R-11",2024-04-17,57.11,0,0
"R-11",2024-04-18,65.3428571428571,0,0
"R-11",2024-04-19,63.6285714285714,0,0
"R-11",2024-04-20,67.37,0,0
"R-11",2024-04-21,69.6285714285714,0,0
"R-11",2024-04-22,55.85,0.748007,0
"R-11",2024-04-23,45.2857142857143,0,0
"R-11",2024-04-24,47.93,0,0
"R-11",2024-04-25,56.9428571428571,0,0
"R-11",2024-04-26,61.0571428571429,0,0
"R-11",2024-04-27,64.4857142857143,0,0
"R-11",2024-04-28,63.2,0,0
"R-11",2024-04-29,59.9428571428571,0,0
"R-11",2024-04-30,60.2,0,0
"R-11",2024-05-01,66.6285714285714,0,0
"R-11",2024-05-02,65.5142857142857,0,0
"R-11",2024-05-03,63.9,0,0
"R-11",2024-05-04,69.62,0,0
"R-11",2024-05-05,68.0857142857143,0,0
"R-11",2024-05-06,67.6571428571429,0,0
"R-11",2024-05-07,69.9714285714286,0,0
"R-11",2024-05-08,66.7142857142857,0,0
"R-11",2024-05-09,70.6571428571429,0.493191428571429,0
"R-11",2024-05-10,69.3714285714286,3.56193809523809,0
"R-11",2024-05-11,67.37,2.474177,0
"R-11",2024-05-12,55.4,0,0
"R-11",2024-05-13,63.3714285714286,0,0
"R-11",2024-05-14,70.2285714285714,0.657588571428571,0
"R-11",2024-05-15,73.4,3.17834476190476,0
"R-11",2024-05-16,68.7411764705882,0,0
"R-11",2024-05-17,65.4285714285714,0,0
"R-11",2024-05-18,72.1142857142857,0.164397142857143,0
"R-11",2024-05-19,69.8857142857143,0,0
"R-11",2024-05-20,68.6857142857143,4.32912476190476,0
"R-11",2024-05-21,65,0,0
"R-11",2024-05-22,66.2,0,0
"R-11",2024-05-23,69.7142857142857,0,0
"R-11",2024-05-24,69.4571428571429,0,0
"R-11",2024-05-25,70.8285714285714,0.602789523809524,0
"R-11",2024-05-26,68.54,0,0
"R-11",2024-05-27,72.6285714285714,0.164397142857143,0
"R-11",2024-05-28,71.6857142857143,0.767186666666667,0
"R-11",2024-05-29,66.9714285714286,0.383593333333333,0
"R-11",2024-05-30,68.3428571428571,1.20557904761905,0
"R-11",2024-05-31,65.5142857142857,0.328794285714286,0
"R-11",2024-06-01,62.3428571428571,0,0
"R-11",2024-06-02,68.7714285714286,0,0
"R-11",2024-06-03,68.9428571428571,0,0
"R-11",2024-06-04,67.5714285714286,0,0
"R-11",2024-06-05,69.5428571428571,0,0
"R-11",2024-06-06,71.51,0,0
"R-11",2024-06-07,73.4857142857143,0,0
"R-11",2024-06-08,74.3428571428571,1.09598095238095,0
"R-11",2024-06-09,70.4857142857143,0.657588571428571,0
"R-11",2024-06-10,72.1142857142857,0,0
"R-11",2024-06-11,73.7428571428571,0.547990476190476,0
"R-11",2024-06-12,73.6571428571429,0,0
"R-11",2024-06-13,74.6,0.547990476190476,0
"R-11",2024-06-14,74.0857142857143,0.547990476190476,0
"R-11",2024-06-15,66.8,0,0
"R-11",2024-06-16,69.4571428571429,0,0
"R-11",2024-06-17,74.1714285714286,0,0
"R-11",2024-06-18,70.79,0.345234,0
"R-11",2024-06-19,72.5428571428571,2.1919619047619,0
"R-11",2024-06-20,73.3142857142857,1.31517714285714,0
"R-11",2024-06-21,71.5142857142857,1.53437333333333,0
"R-11",2024-06-22,77,5.04151238095238,0
"R-11",2024-06-23,77.1714285714286,0,0
"R-11",2024-06-24,78.8,2.08236380952381,0
"R-11",2024-06-25,77.1714285714286,0.657588571428571,0
"R-11",2024-06-26,78.2857142857143,0,0
"R-11",2024-06-27,74,0,0
"R-11",2024-06-28,75.4571428571429,0,0
"R-11",2024-06-29,73.2285714285714,0,0
"R-11",2024-06-30,75.8857142857143,0,0
"R-11",2024-07-01,78.3714285714286,0,0
"R-11",2024-07-02,77,0,0
"R-11",2024-07-03,77.6857142857143,0.986382857142857,0
"R-11",2024-07-04,77.1,0.191796666666667,0
"R-11",2024-07-05,74.8571428571429,0,0
"R-11",2024-07-06,77.1714285714286,0,0
"R-11",2024-07-07,76.7428571428571,0.383593333333333,0
"R-11",2024-07-08,78.2857142857143,0,0
"R-11",2024-07-09,74.7714285714286,0,0
"R-11",2024-07-10,76.55,0,0
"R-11",2024-07-11,75.74,0.402773,0
"R-11",2024-07-12,76.8285714285714,0.876784761904762,0
"R-11",2024-07-13,78.0285714285714,0,0
"R-11",2024-07-14,75.4571428571429,0,0
"R-11",2024-07-15,76.8285714285714,0,0
"R-11",2024-07-16,73.9142857142857,0,0
"R-11",2024-07-17,76.8285714285714,0,0
"R-11",2024-07-18,72.7142857142857,0,0
"R-11",2024-07-19,73.2285714285714,0,0
"R-11",2024-07-20,72.8857142857143,0,0
"R-11",2024-07-21,73.4,0,0
"R-11",2024-07-22,72.9714285714286,0,0
"R-11",2024-07-23,75.4571428571429,0,0
"R-11",2024-07-24,76.8285714285714,0,0
"R-11",2024-07-25,75.2,0,0
"R-11",2024-07-26,75.3714285714286,0,0
"R-11",2024-07-27,76.3142857142857,0,0
"R-11",2024-07-28,76.8285714285714,0,0
"R-11",2024-07-29,72.8,0,0
"R-11",2024-07-30,71,0,0
"R-11",2024-07-31,75.2,0.767186666666667,0
"R-11",2024-08-01,72.2857142857143,0.328794285714286,0
"R-11",2024-08-02,78.8857142857143,0,0
"R-11",2024-08-03,73.1428571428571,0,0
"R-11",2024-08-04,74.6,0,0
"R-11",2024-08-05,77.2571428571429,4.54832095238095,0
"R-11",2024-08-06,77,3.970191,0
"R-11",2024-08-07,77,10.0282257142857,0
"R-11",2024-08-08,77.3428571428571,1.58917238095238,0
"R-11",2024-08-09,78.9714285714286,0.164397142857143,0
"R-11",2024-08-10,77.6857142857143,0,0
"R-11",2024-08-11,77.5142857142857,0,0
"R-11",2024-08-12,77,0,0
"R-11",2024-08-13,74.66,0,0
"R-11",2024-08-14,77.6857142857143,1.15078,0
"R-11",2024-08-15,74.3428571428571,0.493191428571429,0
"R-11",2024-08-16,71.1714285714286,0,0
"R-11",2024-08-17,68.7714285714286,0.164397142857143,0
"R-11",2024-08-18,73.4,0,0
"R-11",2024-08-19,71.6857142857143,0.164397142857143,0
"R-11",2024-08-20,73.1428571428571,0,0
"R-11",2024-08-21,73.94,1.265858,0
"R-11",2024-08-22,75.8,3.01394761904762,0
"R-11",2024-08-23,70.3142857142857,3.67153619047619,0
"R-11",2024-08-24,72.2,3.78113428571429,0
"R-11",2024-08-25,73.9142857142857,2.30156,0
"R-11",2024-08-26,76.6571428571429,0,0
"R-11",2024-08-28,74.0857142857143,0,0
"R-11",2024-08-29,74.6,0,0
"R-11",2024-08-30,73.3142857142857,0,0
"R-11",2024-08-31,71.8571428571429,0,0
"R-11",2024-09-01,72.5428571428571,0,0
"R-11",2024-09-02,74.0857142857143,0.164397142857143,0
"R-11",2024-09-03,76.4857142857143,2.4111580952381,0
"R-11",2024-09-04,72.7142857142857,6.02789523809524,0
"R-11",2024-09-05,76.4857142857143,5.42510571428571,0
"R-11",2024-09-06,73.4857142857143,2.95914857142857,0
"R-11",2024-09-07,71.6,0,0
"R-11",2024-09-08,73.4,0.172617,0
"R-11",2024-09-09,69.8857142857143,0,0
"R-11",2024-09-10,69.44,0.230156,0
"R-11",2024-09-11,74.3428571428571,5.31550761904762,0
"R-11",2024-09-12,74.6857142857143,3.50713904761905,0
"R-11",2024-09-13,73.4,1.91796666666667,0
"R-12",2024-03-10,62.3428571428571,7.28827333333333,0
"R-12",2024-03-11,50.2571428571429,0.383593333333333,0
"R-12",2024-03-12,41,0,0
"R-12",2024-03-13,46.49,0,0
"R-12",2024-03-14,44.6,0,0
"R-12",2024-03-15,49.64,0,0
"R-12",2024-03-16,65.8571428571429,0.712387619047619,0
"R-12",2024-03-17,59.2571428571429,0,0
"R-12",2024-03-18,62.5142857142857,2.79475142857143,0
"R-12",2024-03-19,45.2,5.26070857142857,0
"R-12",2024-03-20,37.0571428571429,0,0
"R-12",2024-03-21,44.5142857142857,0.383593333333333,0
"R-12",2024-03-22,59.45,2.244021,0
"R-12",2024-03-23,63.7142857142857,0.931583809523809,0
"R-12",2024-03-24,57.3714285714286,4.76751714285714,0
"R-12",2024-03-25,50.4285714285714,4.43872285714286,0
"R-12",2024-03-26,62.0857142857143,2.13716285714286,0
"R-12",2024-03-27,69.17,2.474177,0
"R-12",2024-03-28,61.3142857142857,1.91796666666667,0
"R-12",2024-03-29,54.3714285714286,4.10992857142857,0
"R-12",2024-03-30,44.15,0,0
"R-12",2024-03-31,50.1714285714286,0,0
"R-12",2024-04-01,58.7428571428571,0,0
"R-12",2024-04-02,60.5428571428571,0,0
"R-12",2024-04-03,71.69,4.60312,0
"R-12",2024-04-04,51.9714285714286,1.53437333333333,0
"R-12",2024-04-05,47.93,2.128943,0
"R-12",2024-04-06,51.6285714285714,3.67153619047619,0
"R-12",2024-04-07,42.5428571428571,0,0
"R-12",2024-04-08,51.1142857142857,0,0
"R-12",2024-04-09,57.5428571428571,0,0
"R-12",2024-04-10,64.4857142857143,0.657588571428571,0
"R-12",2024-04-11,69.1142857142857,6.63068476190476,0
"R-12",2024-04-12,59,5.37030666666667,0
"R-12",2024-04-13,51.8,3.23314380952381,0
"R-12",2024-04-14,49.19,0,0
"R-12",2024-04-15,59.81,0,0
"R-12",2024-04-16,56.2526315789474,0,0
"R-12",2024-04-17,57.11,0,0
"R-12",2024-04-18,65.3428571428571,0,0
"R-12",2024-04-19,63.6285714285714,0,0
"R-12",2024-04-20,67.37,0,0
"R-12",2024-04-21,69.6285714285714,0,0
"R-12",2024-04-22,55.85,0.748007,0
"R-12",2024-04-23,45.2857142857143,0,0
"R-12",2024-04-24,47.93,0,0
"R-12",2024-04-25,56.9428571428571,0,0
"R-12",2024-04-26,61.0571428571429,0,0
"R-12",2024-04-27,64.4857142857143,0,0
"R-12",2024-04-28,63.2,0,0
"R-12",2024-04-29,59.9428571428571,0,0
"R-12",2024-04-30,60.2,0,0
"R-12",2024-05-01,66.6285714285714,0,0
"R-12",2024-05-02,65.5142857142857,0,0
"R-12",2024-05-03,63.9,0,0
"R-12",2024-05-04,69.62,0,0
"R-12",2024-05-05,68.0857142857143,0,0
"R-12",2024-05-06,67.6571428571429,0,0
"R-12",2024-05-07,69.9714285714286,0,0
"R-12",2024-05-08,66.7142857142857,0,0
"R-12",2024-05-09,70.6571428571429,0.493191428571429,0
"R-12",2024-05-10,69.3714285714286,3.56193809523809,0
"R-12",2024-05-11,67.37,2.474177,0
"R-12",2024-05-12,55.4,0,0
"R-12",2024-05-13,63.3714285714286,0,0
"R-12",2024-05-14,70.2285714285714,0.657588571428571,0
"R-12",2024-05-15,73.4,3.17834476190476,0
"R-12",2024-05-16,68.7411764705882,0,0
"R-12",2024-05-17,65.4285714285714,0,0
"R-12",2024-05-18,72.1142857142857,0.164397142857143,0
