temp_f,wind_mph,precip_in,date,time
80.60,6.91,0.00,2024-05-04,12:55
80.60,6.91,0.00,2024-05-04,13:15
80.24,9.21,0.00,2024-05-04,13:35
78.80,6.91,0.00,2024-05-04,13:55
79.16,8.06,0.00,2024-05-04,14:15
80.24,8.06,0.00,2024-05-04,14:35
82.40,6.91,0.00,2024-05-04,14:55
82.94,6.91,0.00,2024-05-04,15:15
82.76,8.06,0.00,2024-05-04,15:35
82.94,12.66,0.00,2024-05-04,15:55
82.94,11.51,0.00,2024-05-04,16:15
82.40,12.66,0.00,2024-05-04,16:35
81.68,10.36,0.00,2024-05-04,16:55
81.86,10.36,0.00,2024-05-04,17:15
81.32,6.91,0.00,2024-05-04,17:35
79.88,12.66,0.00,2024-05-04,17:55
78.08,11.51,0.00,2024-05-04,18:15
77.18,10.36,0.00,2024-05-04,18:35
76.10,9.21,0.00,2024-05-04,18:55
75.74,6.91,0.00,2024-05-04,19:15
75.74,10.36,0.00,2024-05-04,19:35
75.02,8.06,0.00,2024-05-04,19:55
74.30,6.91,0.00,2024-05-04,20:15
73.58,5.75,0.00,2024-05-04,20:35
73.22,6.91,0.00,2024-05-04,20:55
73.04,6.91,0.00,2024-05-04,21:15
72.32,6.91,0.00,2024-05-04,21:35
72.14,5.75,0.00,2024-05-04,21:55
72.50,5.75,0.00,2024-05-04,22:15
71.60,4.60,0.00,2024-05-04,22:35
72.50,5.75,0.00,2024-05-04,22:55
72.32,5.75,0.00,2024-05-04,23:15
72.32,4.60,0.00,2024-05-04,23:35
72.14,5.75,0.00,2024-05-04,23:55
72.32,5.75,0.00,2024-05-05,0:15
72.68,4.60,0.00,2024-05-05,0:35
72.32,5.75,0.00,2024-05-05,0:55
72.14,5.75,0.00,2024-05-05,1:15
72.50,5.75,0.00,2024-05-05,1:35
72.14,5.75,0.00,2024-05-05,1:55
71.78,5.75,0.00,2024-05-05,2:15
71.78,4.60,0.00,2024-05-05,2:35
71.60,4.60,0.00,2024-05-05,2:55
71.42,4.60,0.00,2024-05-05,3:15
71.24,5.75,0.00,2024-05-05,3:35
70.88,4.60,0.00,2024-05-05,3:55
69.08,0.00,0.00,2024-05-05,4:15
69.08,3.45,0.00,2024-05-05,4:35
69.26,0.00,0.00,2024-05-05,4:55
69.44,3.45,0.00,2024-05-05,5:15
69.44,3.45,0.00,2024-05-05,5:35
68.00,0.00,0.00,2024-05-05,5:55
68.36,3.45,0.00,2024-05-05,6:15
70.52,3.45,0.00,2024-05-05,6:35
68.00,0.00,0.00,2024-05-05,6:55
69.44,4.60,0.00,2024-05-05,7:15
72.68,3.45,0.00,2024-05-05,7:35
73.94,4.60,0.00,2024-05-05,7:55
75.20,6.91,0.00,2024-05-05,8:15
76.82,6.91,0.00,2024-05-05,8:35
77.00,9.21,0.00,2024-05-05,8:55
77.00,6.91,0.00,2024-05-05,9:15
78.62,9.21,0.00,2024-05-05,9:35
80.42,8.06,0.00,2024-05-05,9:55
80.42,5.75,0.00,2024-05-05,10:15
80.78,8.06,0.00,2024-05-05,10:35
78.80,5.75,0.00,2024-05-05,10:55
78.98,3.45,0.00,2024-05-05,11:15
80.42,6.91,0.00,2024-05-05,11:35
83.12,8.06,0.00,2024-05-05,11:55
83.12,3.45,0.00,2024-05-05,12:15
81.32,6.91,0.00,2024-05-05,12:35
81.86,6.91,0.00,2024-05-05,12:55
85.82,11.51,0.00,2024-05-05,13:15
85.64,9.21,0.00,2024-05-05,13:35
84.74,13.81,0.00,2024-05-05,13:55
82.76,14.96,0.00,2024-05-05,14:15
80.78,9.21,0.00,2024-05-05,14:35
79.70,6.91,0.00,2024-05-05,14:55
80.42,9.21,0.00,2024-05-05,15:15
80.78,10.36,0.00,2024-05-05,15:35
81.68,10.36,0.00,2024-05-05,15:55
83.48,11.51,0.00,2024-05-05,16:15
84.20,9.21,0.00,2024-05-05,16:35
82.22,12.66,0.00,2024-05-05,16:55
82.04,14.96,0.00,2024-05-05,17:15
81.32,16.11,0.00,2024-05-05,17:35
81.14,13.81,0.00,2024-05-05,17:55
80.24,13.81,0.00,2024-05-05,18:15
79.16,11.51,0.00,2024-05-05,18:35
77.90,13.81,0.00,2024-05-05,18:55
77.36,11.51,0.00,2024-05-05,19:15
76.46,9.21,0.00,2024-05-05,19:35
76.10,10.36,0.00,2024-05-05,19:55
75.74,8.06,0.00,2024-05-05,20:15
75.20,6.91,0.00,2024-05-05,20:35
75.02,8.06,0.00,2024-05-05,20:55
74.66,6.91,0.00,2024-05-05,21:15
74.66,8.06,0.00,2024-05-05,21:35
74.48,5.75,0.00,2024-05-05,21:55
74.48,9.21,0.00,2024-05-05,22:15
74.84,9.21,0.00,2024-05-05,22:35
75.02,8.06,0.00,2024-05-05,22:55
75.02,10.36,0.00,2024-05-05,23:15
75.02,9.21,0.00,2024-05-05,23:35
74.84,8.06,0.00,2024-05-05,23:55
74.66,9.21,0.00,2024-05-06,0:15
74.12,9.21,0.00,2024-05-06,0:35
74.30,8.06,0.00,2024-05-06,0:55
73.94,9.21,0.00,2024-05-06,1:15
73.76,8.06,0.00,2024-05-06,1:35
73.58,8.06,0.00,2024-05-06,1:55
73.22,8.06,0.00,2024-05-06,2:15
73.04,8.06,0.00,2024-05-06,2:35
73.40,6.91,0.00,2024-05-06,2:55
73.04,6.91,0.00,2024-05-06,3:15
72.86,6.91,0.00,2024-05-06,3:35
73.04,6.91,0.00,2024-05-06,3:55
72.68,6.91,0.00,2024-05-06,4:15
72.68,8.06,0.00,2024-05-06,4:35
72.86,8.06,0.00,2024-05-06,4:55
72.68,6.91,0.00,2024-05-06,5:15
72.50,6.91,0.00,2024-05-06,5:35
72.50,6.91,0.00,2024-05-06,5:55
72.50,5.75,0.00,2024-05-06,6:15
72.32,4.60,0.00,2024-05-06,6:35
72.32,6.91,0.00,2024-05-06,6:55
72.68,4.60,0.00,2024-05-06,7:15
73.94,8.06,0.00,2024-05-06,7:35
75.02,10.36,0.00,2024-05-06,7:55
75.92,8.06,0.00,2024-05-06,8:15
76.82,13.81,0.00,2024-05-06,8:35
77.54,13.81,0.00,2024-05-06,8:55
78.44,11.51,0.00,2024-05-06,9:15
78.98,11.51,0.00,2024-05-06,9:35
80.24,10.36,0.00,2024-05-06,9:55
80.42,12.66,0.00,2024-05-06,10:15
81.68,9.21,0.00,2024-05-06,10:35
81.86,8.06,0.00,2024-05-06,10:55
82.58,9.21,0.00,2024-05-06,11:15
83.30,8.06,0.00,2024-05-06,11:35
82.40,8.06,0.00,2024-05-06,11:55
84.02,8.06,0.00,2024-05-06,12:15
84.38,6.91,0.00,2024-05-06,12:35
83.84,6.91,0.00,2024-05-06,12:55
84.92,3.45,0.00,2024-05-06,13:15
85.46,4.60,0.00,2024-05-06,13:35
86.18,6.91,0.00,2024-05-06,13:55
85.64,10.36,0.00,2024-05-06,14:15
85.82,8.06,0.00,2024-05-06,14:35
85.82,12.66,0.00,2024-05-06,14:55
84.56,13.81,0.00,2024-05-06,15:15
84.20,12.66,0.00,2024-05-06,15:35
85.28,13.81,0.00,2024-05-06,15:55
84.02,14.96,0.00,2024-05-06,16:15
83.48,12.66,0.00,2024-05-06,16:35
83.48,14.96,0.00,2024-05-06,16:55
81.14,13.81,0.00,2024-05-06,17:15
80.06,11.51,0.00,2024-05-06,17:35
81.50,11.51,0.00,2024-05-06,17:55
80.78,16.11,0.00,2024-05-06,18:15
80.06,13.81,0.00,2024-05-06,18:35
78.26,11.51,0.00,2024-05-06,18:55
78.44,14.96,0.00,2024-05-06,19:15
77.72,16.11,0.00,2024-05-06,19:35
76.82,13.81,0.00,2024-05-06,19:55
76.28,10.36,0.00,2024-05-06,20:15
76.10,10.36,0.00,2024-05-06,20:35
75.92,9.21,0.00,2024-05-06,20:55
75.92,9.21,0.00,2024-05-06,21:15
75.74,11.51,0.00,2024-05-06,21:35
75.56,9.21,0.00,2024-05-06,21:55
75.56,9.21,0.00,2024-05-06,22:15
75.38,11.51,0.00,2024-05-06,22:35
75.38,9.21,0.00,2024-05-06,22:55
75.38,6.91,0.00,2024-05-06,23:15
75.20,10.36,0.00,2024-05-06,23:35
75.20,12.66,0.00,2024-05-06,23:55
74.84,9.21,0.00,2024-05-07,0:15
74.48,8.06,0.00,2024-05-07,0:35
74.12,6.91,0.00,2024-05-07,0:55
73.94,5.75,0.00,2024-05-07,1:15
73.76,6.91,0.00,2024-05-07,1:35
73.76,3.45,0.00,2024-05-07,1:55
73.58,6.91,0.00,2024-05-07,2:15
73.22,4.60,0.00,2024-05-07,2:35
73.22,6.91,0.00,2024-05-07,2:55
73.22,5.75,0.00,2024-05-07,3:15
73.04,5.75,0.00,2024-05-07,3:35
72.86,5.75,0.00,2024-05-07,3:55
72.68,5.75,0.00,2024-05-07,4:15
72.32,5.75,0.00,2024-05-07,4:35
72.14,5.75,0.00,2024-05-07,4:55
71.96,8.06,0.00,2024-05-07,5:15
71.60,5.75,0.00,2024-05-07,5:35
71.78,8.06,0.00,2024-05-07,5:55
71.42,6.91,0.00,2024-05-07,6:15
69.98,4.60,0.00,2024-05-07,6:35
69.08,3.45,0.00,2024-05-07,6:55
70.52,5.75,0.00,2024-05-07,7:15
72.14,9.21,0.00,2024-05-07,7:35
73.22,9.21,0.00,2024-05-07,7:55
74.66,12.66,0.00,2024-05-07,8:15
75.56,10.36,0.00,2024-05-07,8:35
76.64,12.66,0.00,2024-05-07,8:55
77.90,11.51,0.00,2024-05-07,9:15
78.62,10.36,0.00,2024-05-07,9:35
79.52,9.21,0.00,2024-05-07,9:55
80.24,9.21,0.00,2024-05-07,10:15
81.32,9.21,0.00,2024-05-07,10:35
81.68,9.21,0.00,2024-05-07,10:55
83.66,8.06,0.00,2024-05-07,11:15
84.02,6.91,0.00,2024-05-07,11:35
85.46,8.06,0.00,2024-05-07,11:55
86.36,8.06,0.00,2024-05-07,12:15
87.80,9.21,0.00,2024-05-07,12:35
86.54,11.51,0.00,2024-05-07,12:55
88.16,8.06,0.00,2024-05-07,13:15
89.24,11.51,0.00,2024-05-07,13:35
89.78,11.51,0.00,2024-05-07,13:55
90.86,10.36,0.00,2024-05-07,14:15
90.68,10.36,0.00,2024-05-07,14:35
90.86,8.06,0.00,2024-05-07,14:55
89.42,8.06,0.00,2024-05-07,15:15
87.80,11.51,0.00,2024-05-07,15:35
87.98,10.36,0.00,2024-05-07,15:55
86.18,11.51,0.00,2024-05-07,16:15
87.98,11.51,0.00,2024-05-07,16:35
85.46,12.66,0.00,2024-05-07,16:55
83.66,10.36,0.00,2024-05-07,17:15
83.12,12.66,0.00,2024-05-07,17:35
82.40,11.51,0.00,2024-05-07,17:55
82.76,10.36,0.00,2024-05-07,18:15
82.04,9.21,0.00,2024-05-07,18:35
81.68,9.21,0.00,2024-05-07,18:55
80.96,12.66,0.00,2024-05-07,19:15
80.06,8.06,0.00,2024-05-07,19:35
79.34,10.36,0.00,2024-05-07,19:55
78.44,8.06,0.00,2024-05-07,20:15
77.90,6.91,0.00,2024-05-07,20:35
78.08,6.91,0.00,2024-05-07,20:55
78.08,8.06,0.00,2024-05-07,21:15
77.90,8.06,0.00,2024-05-07,21:35
77.90,9.21,0.00,2024-05-07,21:55
78.26,9.21,0.00,2024-05-07,22:15
78.62,9.21,0.00,2024-05-07,22:35
78.26,10.36,0.00,2024-05-07,22:55
77.90,8.06,0.00,2024-05-07,23:15
77.54,9.21,0.00,2024-05-07,23:35
76.82,5.75,0.00,2024-05-07,23:55
73.04,3.45,0.00,2024-05-08,0:35
73.04,5.75,0.00,2024-05-08,0:55
73.40,5.75,0.00,2024-05-08,1:15
72.68,5.75,0.00,2024-05-08,1:35
71.60,6.91,0.00,2024-05-08,1:55
70.34,8.06,0.00,2024-05-08,2:15
70.34,6.91,0.00,2024-05-08,2:35
69.62,8.06,0.00,2024-05-08,2:55
70.16,6.91,0.00,2024-05-08,3:15
69.26,5.75,0.00,2024-05-08,3:35
69.62,4.60,0.00,2024-05-08,3:55
70.16,5.75,0.00,2024-05-08,4:15
69.26,5.75,0.00,2024-05-08,4:35
70.16,6.91,0.00,2024-05-08,4:55
69.80,8.06,0.00,2024-05-08,5:15
69.80,5.75,0.00,2024-05-08,5:35
68.54,6.91,0.00,2024-05-08,5:55
68.00,5.75,0.00,2024-05-08,6:15
68.54,6.91,0.00,2024-05-08,6:35
68.90,6.91,0.00,2024-05-08,6:55
70.16,6.91,0.00,2024-05-08,7:15
71.60,6.91,0.00,2024-05-08,7:35
72.50,8.06,0.00,2024-05-08,7:55
73.76,6.91,0.00,2024-05-08,8:15
74.84,5.75,0.00,2024-05-08,8:35
75.92,6.91,0.00,2024-05-08,8:55
77.18,8.06,0.00,2024-05-08,9:15
78.26,8.06,0.00,2024-05-08,9:35
79.88,8.06,0.00,2024-05-08,9:55
80.60,6.91,0.00,2024-05-08,10:15
82.04,10.36,0.00,2024-05-08,10:35
82.58,12.66,0.00,2024-05-08,10:55
83.30,12.66,0.00,2024-05-08,11:15
84.74,10.36,0.00,2024-05-08,11:35
85.28,10.36,0.00,2024-05-08,11:55
85.82,10.36,0.00,2024-05-08,12:15
86.72,10.36,0.00,2024-05-08,12:35
87.08,12.66,0.00,2024-05-08,12:55
88.52,14.96,0.00,2024-05-08,13:15
87.98,12.66,0.00,2024-05-08,13:35
87.62,11.51,0.00,2024-05-08,13:55
89.60,12.66,0.00,2024-05-08,14:15
89.24,13.81,0.00,2024-05-08,14:35
89.06,12.66,0.00,2024-05-08,14:55
88.88,11.51,0.00,2024-05-08,15:15
89.06,11.51,0.00,2024-05-08,15:35
87.08,14.96,0.00,2024-05-08,15:55
86.36,12.66,0.00,2024-05-08,16:15
85.82,10.36,0.00,2024-05-08,16:35
86.90,11.51,0.00,2024-05-08,16:55
86.00,13.81,0.00,2024-05-08,17:15
86.18,11.51,0.00,2024-05-08,17:35
85.82,11.51,0.00,2024-05-08,17:55
84.74,10.36,0.00,2024-05-08,18:15
84.20,10.36,0.00,2024-05-08,18:35
83.48,9.21,0.00,2024-05-08,18:55
82.94,9.21,0.00,2024-05-08,19:15
81.32,10.36,0.00,2024-05-08,19:35
80.60,10.36,0.00,2024-05-08,19:55
79.34,10.36,0.00,2024-05-08,20:15
78.98,10.36,0.00,2024-05-08,20:35
78.80,10.36,0.00,2024-05-08,20:55
78.80,9.21,0.00,2024-05-08,21:15
78.44,11.51,0.00,2024-05-08,21:35
78.62,10.36,0.00,2024-05-08,21:55
78.44,8.06,0.00,2024-05-08,22:15
78.44,9.21,0.00,2024-05-08,22:35
78.08,9.21,0.00,2024-05-08,22:55
78.26,6.91,0.00,2024-05-08,23:15
78.26,6.91,0.00,2024-05-08,23:35
78.08,8.06,0.00,2024-05-08,23:55
78.08,6.91,0.00,2024-05-09,0:15
77.90,5.75,0.00,2024-05-09,0:35
77.00,4.60,0.00,2024-05-09,0:55
73.40,5.75,0.00,2024-05-09,1:15
75.20,4.60,0.00,2024-05-09,1:35
73.94,4.60,0.00,2024-05-09,1:55
76.46,9.21,0.00,2024-05-09,2:15
75.02,4.60,0.00,2024-05-09,2:35
72.86,4.60,0.00,2024-05-09,2:55
70.70,8.06,0.00,2024-05-09,3:15
74.12,12.66,0.00,2024-05-09,3:35
74.12,14.96,0.00,2024-05-09,3:55
73.76,11.51,0.00,2024-05-09,4:15
73.58,11.51,0.00,2024-05-09,4:35
73.04,9.21,0.00,2024-05-09,4:55
73.22,10.36,0.00,2024-05-09,5:15
73.04,9.21,0.00,2024-05-09,5:35
72.68,10.36,0.00,2024-05-09,5:55
72.50,9.21,0.00,2024-05-09,6:15
71.96,8.06,0.00,2024-05-09,6:35
72.50,6.91,0.00,2024-05-09,6:55
73.04,5.75,0.00,2024-05-09,7:15
73.22,8.06,0.00,2024-05-09,7:35
73.58,8.06,0.00,2024-05-09,7:55
74.84,6.91,0.00,2024-05-09,8:15
76.10,8.06,0.00,2024-05-09,8:35
77.36,10.36,0.00,2024-05-09,8:55
78.08,9.21,0.00,2024-05-09,9:15
79.16,11.51,0.00,2024-05-09,9:35
79.88,13.81,0.00,2024-05-09,9:55
81.86,12.66,0.00,2024-05-09,10:15
81.14,13.81,0.00,2024-05-09,10:35
81.50,12.66,0.00,2024-05-09,10:55
82.22,14.96,0.00,2024-05-09,11:15
83.66,13.81,0.00,2024-05-09,11:35
82.22,9.21,0.00,2024-05-09,11:55
87.44,16.11,0.00,2024-05-09,12:15
86.90,17.26,0.00,2024-05-09,12:35
88.70,16.11,0.00,2024-05-09,12:55
89.42,19.56,0.00,2024-05-09,13:15
89.60,16.11,0.00,2024-05-09,13:35
90.50,18.41,0.00,2024-05-09,13:55
90.86,13.81,0.00,2024-05-09,14:15
90.68,17.26,0.00,2024-05-09,14:35
89.24,12.66,0.00,2024-05-09,14:55
88.52,13.81,0.00,2024-05-09,15:15
88.34,13.81,0.00,2024-05-09,15:35
87.62,14.96,0.00,2024-05-09,15:55
80.24,14.96,0.00,2024-05-09,16:15
69.80,9.21,0.71,2024-05-09,16:35
69.80,9.21,0.78,2024-05-09,16:55
69.80,6.91,0.06,2024-05-09,17:15
69.26,9.21,0.17,2024-05-09,17:35
68.72,6.91,0.28,2024-05-09,17:55
69.08,6.91,0.03,2024-05-09,18:15
69.26,4.60,0.04,2024-05-09,18:35
69.62,10.36,0.08,2024-05-09,18:55
69.98,11.51,0.01,2024-05-09,19:15
70.34,6.91,0.01,2024-05-09,19:35
71.24,5.75,0.01,2024-05-09,19:55
71.24,6.91,0.00,2024-05-09,20:15
71.06,4.60,0.00,2024-05-09,20:35
68.54,5.75,0.00,2024-05-09,20:55
68.72,6.91,0.00,2024-05-09,21:15
68.36,6.91,0.00,2024-05-09,21:35
68.54,6.91,0.00,2024-05-09,21:55
68.54,8.06,0.00,2024-05-09,22:15
68.72,8.06,0.00,2024-05-09,22:35
68.72,6.91,0.00,2024-05-09,22:55
68.90,8.06,0.00,2024-05-09,23:15
69.08,6.91,0.00,2024-05-09,23:35
68.54,5.75,0.00,2024-05-09,23:55
67.82,5.75,0.00,2024-05-10,0:15
68.18,4.60,0.00,2024-05-10,0:35
69.26,5.75,0.00,2024-05-10,0:55
69.62,6.91,0.00,2024-05-10,1:15
69.62,5.75,0.00,2024-05-10,1:35
69.80,5.75,0.00,2024-05-10,1:55
69.62,5.75,0.00,2024-05-10,2:15
69.26,4.60,0.00,2024-05-10,2:35
68.72,4.60,0.00,2024-05-10,2:55
68.54,5.75,0.00,2024-05-10,3:15
68.36,0.00,0.00,2024-05-10,3:35
68.36,6.91,0.00,2024-05-10,3:55
68.54,6.91,0.00,2024-05-10,4:15
68.36,0.00,0.00,2024-05-10,4:35
68.36,5.75,0.00,2024-05-10,4:55
68.36,10.36,0.00,2024-05-10,5:15
68.90,12.66,0.00,2024-05-10,5:35
69.80,12.66,0.00,2024-05-10,5:55
70.70,16.11,0.00,2024-05-10,6:15
70.52,14.96,0.00,2024-05-10,6:35
70.52,18.41,0.00,2024-05-10,6:55
70.52,17.26,0.00,2024-05-10,7:15
70.88,13.81,0.00,2024-05-10,7:35
71.60,17.26,0.00,2024-05-10,7:55
71.78,13.81,0.01,2024-05-10,8:15
71.96,17.26,0.02,2024-05-10,8:35
71.78,9.21,0.05,2024-05-10,8:55
71.24,6.91,0.08,2024-05-10,9:15
67.64,14.96,0.55,2024-05-10,9:35
66.92,4.60,1.00,2024-05-10,9:55
66.74,0.00,0.04,2024-05-10,10:15
66.92,0.00,0.12,2024-05-10,10:35
66.92,0.00,0.16,2024-05-10,10:55
68.00,10.36,0.01,2024-05-10,11:15
69.26,11.51,0.01,2024-05-10,11:35
71.42,11.51,0.01,2024-05-10,11:55
71.60,12.66,0.00,2024-05-10,12:15
73.58,14.96,0.00,2024-05-10,12:35
73.94,16.11,0.00,2024-05-10,12:55
75.38,18.41,0.00,2024-05-10,13:15
75.74,18.41,0.00,2024-05-10,13:35
76.82,23.02,0.00,2024-05-10,13:55
77.00,20.71,0.00,2024-05-10,14:15
77.36,21.86,0.00,2024-05-10,14:35
77.90,23.02,0.00,2024-05-10,14:55
80.06,19.56,0.00,2024-05-10,15:15
79.88,13.81,0.00,2024-05-10,15:35
79.16,16.11,0.00,2024-05-10,15:55
80.24,13.81,0.00,2024-05-10,16:15
80.96,13.81,0.00,2024-05-10,16:35
82.40,17.26,0.00,2024-05-10,16:55
82.40,12.66,0.00,2024-05-10,17:15
82.22,16.11,0.00,2024-05-10,17:35
81.14,13.81,0.00,2024-05-10,17:55
80.96,12.66,0.00,2024-05-10,18:15
80.60,10.36,0.00,2024-05-10,18:35
79.88,10.36,0.00,2024-05-10,18:55
79.70,9.21,0.00,2024-05-10,19:15
79.52,9.21,0.00,2024-05-10,19:35
78.62,12.66,0.00,2024-05-10,19:55
77.54,8.06,0.00,2024-05-10,20:15
77.18,10.36,0.00,2024-05-10,20:35
76.64,10.36,0.00,2024-05-10,20:55
75.56,9.21,0.00,2024-05-10,21:15
75.56,10.36,0.00,2024-05-10,21:35
75.20,6.91,0.00,2024-05-10,21:55
73.76,6.91,0.00,2024-05-10,22:15
73.04,4.60,0.00,2024-05-10,22:35
71.06,5.75,0.00,2024-05-10,22:55
70.16,8.06,0.00,2024-05-10,23:15
71.24,4.60,0.00,2024-05-10,23:35
71.60,5.75,0.00,2024-05-10,23:55
69.98,6.91,0.00,2024-05-11,0:15
71.78,8.06,0.00,2024-05-11,0:35
72.32,8.06,0.00,2024-05-11,0:55
73.04,8.06,0.00,2024-05-11,1:15
72.68,5.75,0.00,2024-05-11,1:35
71.78,5.75,0.00,2024-05-11,1:55
70.88,3.45,0.00,2024-05-11,2:15
70.34,4.60,0.00,2024-05-11,2:35
69.80,6.91,0.00,2024-05-11,2:55
69.62,5.75,0.00,2024-05-11,3:15
69.44,6.91,0.00,2024-05-11,3:35
68.72,5.75,0.00,2024-05-11,3:55
67.82,5.75,0.00,2024-05-11,4:15
66.92,4.60,0.00,2024-05-11,4:35
66.38,4.60,0.00,2024-05-11,4:55
66.92,5.75,0.00,2024-05-11,5:15
65.84,5.75,0.00,2024-05-11,5:30
65.30,8.06,0.00,2024-05-11,5:55
65.12,5.75,0.00,2024-05-11,6:15
64.22,4.60,0.00,2024-05-11,6:35
63.68,5.75,0.00,2024-05-11,6:55
63.68,5.75,0.00,2024-05-11,7:15
64.76,9.21,0.00,2024-05-11,7:35
65.30,6.91,0.00,2024-05-11,7:55
65.84,6.91,0.00,2024-05-11,8:15
66.20,10.36,0.00,2024-05-11,8:35
67.28,6.91,0.00,2024-05-11,8:55
68.90,8.06,0.00,2024-05-11,9:15
69.62,9.21,0.00,2024-05-11,9:35
70.70,8.06,0.00,2024-05-11,9:55
71.24,9.21,0.00,2024-05-11,10:15
71.60,5.75,0.00,2024-05-11,10:35
72.86,5.75,0.00,2024-05-11,10:55
74.30,5.75,0.00,2024-05-11,11:15
74.66,3.45,0.00,2024-05-11,11:35
73.04,3.45,0.00,2024-05-11,11:55
76.28,4.60,0.00,2024-05-11,12:15
76.82,4.60,0.00,2024-05-11,12:35
75.02,4.60,0.00,2024-05-11,12:55
74.12,5.75,0.00,2024-05-11,13:15
76.64,8.06,0.00,2024-05-11,13:35
75.02,8.06,0.00,2024-05-11,13:55
75.20,10.36,0.00,2024-05-11,14:15
75.74,0.00,0.00,2024-05-11,14:35
77.36,9.21,0.00,2024-05-11,14:55
77.36,9.21,0.00,2024-05-11,15:15
77.54,6.91,0.00,2024-05-11,15:35
77.72,6.91,0.00,2024-05-11,15:55
77.90,5.75,0.00,2024-05-11,16:15
77.36,6.91,0.00,2024-05-11,16:35
77.18,6.91,0.00,2024-05-11,16:55
76.46,6.91,0.00,2024-05-11,17:15
76.28,6.91,0.00,2024-05-11,17:35
76.64,6.91,0.00,2024-05-11,17:55
75.92,6.91,0.00,2024-05-11,18:15
75.56,5.75,0.00,2024-05-11,18:35
74.66,5.75,0.00,2024-05-11,18:55
74.30,5.75,0.00,2024-05-11,19:15
73.04,5.75,0.00,2024-05-11,19:35
71.60,5.75,0.00,2024-05-11,19:55
69.80,4.60,0.00,2024-05-11,20:15
67.64,4.60,0.00,2024-05-11,20:35
65.84,3.45,0.00,2024-05-11,20:55
65.30,3.45,0.00,2024-05-11,21:15
62.96,0.00,0.00,2024-05-11,21:35
62.78,0.00,0.00,2024-05-11,21:55
62.60,0.00,0.00,2024-05-11,22:15
61.88,0.00,0.00,2024-05-11,22:35
60.98,0.00,0.00,2024-05-11,22:55
61.70,0.00,0.00,2024-05-11,23:15
59.54,0.00,0.00,2024-05-11,23:35
59.72,0.00,0.00,2024-05-11,23:55
60.62,0.00,0.00,2024-05-12,0:15
58.64,0.00,0.00,2024-05-12,0:35
59.36,0.00,0.00,2024-05-12,0:55
59.00,0.00,0.00,2024-05-12,1:15
58.28,0.00,0.00,2024-05-12,1:35
58.46,0.00,0.00,2024-05-12,1:55
57.38,0.00,0.00,2024-05-12,2:15
58.46,3.45,0.00,2024-05-12,2:35
57.56,0.00,0.00,2024-05-12,3:55
56.84,0.00,0.00,2024-05-12,4:15
58.10,0.00,0.00,2024-05-12,4:35
57.56,0.00,0.00,2024-05-12,4:55
57.38,0.00,0.00,2024-05-12,5:15
56.12,0.00,0.00,2024-05-12,5:35
55.76,0.00,0.00,2024-05-12,5:55
56.48,0.00,0.00,2024-05-12,6:15
55.40,3.45,0.00,2024-05-12,6:35
57.38,0.00,0.00,2024-05-12,6:55
60.80,3.45,0.00,2024-05-12,7:15
61.88,3.45,0.00,2024-05-12,7:35
63.14,4.60,0.00,2024-05-12,7:55
64.40,8.06,0.00,2024-05-12,8:15
65.30,4.60,0.00,2024-05-12,8:35
66.02,6.91,0.00,2024-05-12,8:55
66.92,5.75,0.00,2024-05-12,9:15
68.00,5.75,0.00,2024-05-12,9:35
69.80,5.75,0.00,2024-05-12,9:55
71.42,5.75,0.00,2024-05-12,10:15
73.40,6.91,0.00,2024-05-12,10:35
74.66,6.91,0.00,2024-05-12,10:55
76.64,6.91,0.00,2024-05-12,11:15
76.64,4.60,0.00,2024-05-12,11:35
77.72,6.91,0.00,2024-05-12,11:55
78.62,5.75,0.00,2024-05-12,12:15
78.80,6.91,0.00,2024-05-12,12:35
80.24,6.91,0.00,2024-05-12,12:55
79.34,3.45,0.00,2024-05-12,13:15
78.80,5.75,0.00,2024-05-12,13:35
80.60,4.60,0.00,2024-05-12,13:55
79.88,5.75,0.00,2024-05-12,14:15
78.80,4.60,0.00,2024-05-12,14:35
79.16,5.75,0.00,2024-05-12,14:55
78.08,4.60,0.00,2024-05-12,15:15
79.52,5.75,0.00,2024-05-12,15:35
79.16,4.60,0.00,2024-05-12,15:55
78.44,4.60,0.00,2024-05-12,16:15
78.62,4.60,0.00,2024-05-12,16:35
77.90,3.45,0.00,2024-05-12,16:55
78.08,0.00,0.00,2024-05-12,17:15
77.90,0.00,0.00,2024-05-12,17:35
77.72,3.45,0.00,2024-05-12,17:55
77.00,3.45,0.00,2024-05-12,18:15
77.00,0.00,0.00,2024-05-12,18:35
77.00,0.00,0.00,2024-05-12,18:55
75.92,4.60,0.00,2024-05-12,19:15
75.92,6.91,0.00,2024-05-12,19:35
75.20,5.75,0.00,2024-05-12,19:55
74.48,8.06,0.00,2024-05-12,20:15
74.48,5.75,0.00,2024-05-12,20:35
73.40,4.60,0.00,2024-05-12,20:55
72.68,5.75,0.00,2024-05-12,21:15
67.28,3.45,0.00,2024-05-12,21:35
64.76,0.00,0.00,2024-05-12,21:55
64.04,3.45,0.00,2024-05-12,22:15
64.76,3.45,0.00,2024-05-12,22:35
65.84,3.45,0.00,2024-05-12,22:55
65.84,4.60,0.00,2024-05-12,23:15
64.22,0.00,0.00,2024-05-12,23:35
63.50,0.00,0.00,2024-05-12,23:55
62.60,0.00,0.00,2024-05-13,0:15
